datetime,count
2012-09-28 02:00:00,150.07
2012-09-28 03:00:00,232.03561
2012-09-28 04:00:00,193.58563
2012-09-28 05:00:00,111.7604
2012-09-28 06:00:00,143.10004
2012-09-28 07:00:00,91.66448
2012-09-28 08:00:00,208.56192
2012-09-28 09:00:00,255.15085
2012-09-28 10:00:00,283.44324
2012-09-28 11:00:00,354.90652
2012-09-28 12:00:00,336.12662
2012-09-28 13:00:00,360.89114
2012-09-28 14:00:00,336.12662
2012-09-28 15:00:00,309.95444
2012-09-28 16:00:00,348.32495
2012-09-28 17:00:00,295.17505
2012-09-28 18:00:00,333.72238
2012-09-28 19:00:00,275.29007
2012-09-28 20:00:00,304.2873
2012-09-28 21:00:00,295.717
2012-09-28 22:00:00,290.8911
2012-09-28 23:00:00,289.2712
2012-09-29 00:00:00,287.18323
2012-09-29 01:00:00,287.18323
2012-09-29 02:00:00,304.89987
2012-09-29 03:00:00,293.36282
2012-09-29 04:00:00,268.82877
2012-09-29 05:00:00,260.55667
2012-09-29 06:00:00,223.02567
2012-09-29 07:00:00,207.40593
2012-09-29 08:00:00,200.8559
2012-09-29 09:00:00,260.55667
2012-09-29 10:00:00,310.72232
2012-09-29 11:00:00,336.05844
2012-09-29 12:00:00,487.00806
2012-09-29 13:00:00,487.00806
2012-09-29 14:00:00,484.9639
2012-09-29 15:00:00,476.59592
2012-09-29 16:00:00,489.00296
2012-09-29 17:00:00,461.11734
2012-09-29 18:00:00,420.9782
2012-09-29 19:00:00,339.37155
2012-09-29 20:00:00,337.48087
2012-09-29 21:00:00,330.39438
2012-09-29 22:00:00,306.90097
2012-09-29 23:00:00,305.63928
2012-09-30 00:00:00,358.70096
2012-09-30 01:00:00,358.70096
2012-09-30 02:00:00,342.06473
2012-09-30 03:00:00,286.67578
2012-09-30 04:00:00,286.67578
2012-09-30 05:00:00,244.00285
2012-09-30 06:00:00,248.75156
2012-09-30 07:00:00,178.40439
2012-09-30 08:00:00,288.041
2012-09-30 09:00:00,308.6539
2012-09-30 10:00:00,413.06302
2012-09-30 11:00:00,478.20096
2012-09-30 12:00:00,487.00806
2012-09-30 13:00:00,489.00296
2012-09-30 14:00:00,489.00296
2012-09-30 15:00:00,481.75366
2012-09-30 16:00:00,477.61234
2012-09-30 17:00:00,489.93918
2012-09-30 18:00:00,278.84964
2012-09-30 19:00:00,263.7038
2012-09-30 20:00:00,263.7038
2012-09-30 21:00:00,322.97266
2012-09-30 22:00:00,269.21426
2012-09-30 23:00:00,261.08353
2012-10-20 00:00:00,147.11824
2012-10-20 01:00:00,211.25293
2012-10-20 02:00:00,182.3078
2012-10-20 03:00:00,154.0662
2012-10-20 04:00:00,244.00285
2012-10-20 05:00:00,111.1895
2012-10-20 06:00:00,240.26617
2012-10-20 07:00:00,111.1895
2012-10-20 08:00:00,260.7598
2012-10-20 09:00:00,316.19608
2012-10-20 10:00:00,343.46146
2012-10-20 11:00:00,365.07635
2012-10-20 12:00:00,374.87552
2012-10-20 13:00:00,428.66614
2012-10-20 14:00:00,446.2883
2012-10-20 15:00:00,423.21738
2012-10-20 16:00:00,410.479
2012-10-20 17:00:00,478.58078
2012-10-20 18:00:00,461.07278
2012-10-20 19:00:00,375.3872
2012-10-20 20:00:00,445.9617
2012-10-20 21:00:00,344.2346
2012-10-20 22:00:00,287.60486
2012-10-20 23:00:00,326.65817
2012-10-21 00:00:00,288.94263
2012-10-21 01:00:00,246.02739
2012-10-21 02:00:00,219.3647
2012-10-21 03:00:00,226.63324
2012-10-21 04:00:00,149.48883
2012-10-21 05:00:00,226.63324
2012-10-21 06:00:00,293.49197
2012-10-21 07:00:00,293.49197
2012-10-21 08:00:00,284.57684
2012-10-21 09:00:00,299.94083
2012-10-21 10:00:00,308.69992
2012-10-21 11:00:00,360.094
2012-10-21 12:00:00,403.49643
2012-10-21 13:00:00,474.04794
2012-10-21 14:00:00,480.02417
2012-10-21 15:00:00,437.47934
2012-10-21 16:00:00,478.58078
2012-10-21 17:00:00,433.7726
2012-10-21 18:00:00,462.1369
2012-10-21 19:00:00,407.3182
2012-10-21 20:00:00,384.27588
2012-10-21 21:00:00,273.24045
2012-10-21 22:00:00,336.08524
2012-10-21 23:00:00,352.6785
2012-10-22 00:00:00,252.37067
2012-10-22 01:00:00,160.62903
2012-10-22 02:00:00,147.07394
2012-10-22 03:00:00,252.37067
2012-10-22 04:00:00,183.93034
2012-10-22 05:00:00,141.19534
2012-10-22 06:00:00,125.175446
2012-10-22 07:00:00,258.50244
2012-10-22 08:00:00,233.89131
2012-10-22 09:00:00,322.01514
2012-10-22 10:00:00,343.16312
2012-10-22 11:00:00,378.0229
2012-10-22 12:00:00,358.6705
2012-10-22 13:00:00,370.3793
2012-10-22 14:00:00,355.34134
2012-10-22 15:00:00,377.8989
2012-10-22 16:00:00,383.1841
2012-10-22 17:00:00,357.54062
2012-10-22 18:00:00,317.8037
2012-10-22 19:00:00,324.38876
2012-10-22 20:00:00,333.3907
2012-10-22 21:00:00,310.6285
2012-10-22 22:00:00,154.06198
2012-10-22 23:00:00,162.37523
2012-10-23 00:00:00,132.65746
2012-10-23 01:00:00,169.50548
2012-10-23 02:00:00,132.41187
2012-10-23 03:00:00,178.07904
2012-10-23 04:00:00,178.30786
2012-10-23 05:00:00,202.62698
2012-10-23 06:00:00,124.64953
2012-10-23 07:00:00,194.72437
2012-10-23 08:00:00,279.89328
2012-10-23 09:00:00,293.31537
2012-10-23 10:00:00,340.26224
2012-10-23 11:00:00,345.05527
2012-10-23 12:00:00,306.53513
2012-10-23 13:00:00,387.20627
2012-10-23 14:00:00,388.5427
2012-10-23 15:00:00,426.3533
2012-10-23 16:00:00,320.44046
2012-10-23 17:00:00,359.58652
2012-10-23 18:00:00,315.58322
2012-10-23 19:00:00,316.17245
2012-10-23 20:00:00,304.92624
2012-10-23 21:00:00,310.78027
2012-10-23 22:00:00,303.5753
2012-10-23 23:00:00,278.501
2012-10-24 00:00:00,277.72354
2012-10-24 01:00:00,301.627
2012-10-24 02:00:00,301.62704
2012-10-24 03:00:00,248.29594
2012-10-24 04:00:00,248.29596
2012-10-24 05:00:00,128.54616
2012-10-24 06:00:00,177.6915
2012-10-24 07:00:00,146.77301
2012-10-24 08:00:00,215.13878
2012-10-24 09:00:00,275.21964
2012-10-24 10:00:00,278.946
2012-10-24 11:00:00,330.43326
2012-10-24 12:00:00,306.35623
2012-10-24 13:00:00,340.22934
2012-10-24 14:00:00,367.35385
2012-10-24 15:00:00,358.10342
2012-10-24 16:00:00,409.89127
2012-10-24 17:00:00,345.24857
2012-10-24 18:00:00,345.80484
2012-10-24 19:00:00,308.84677
2012-10-24 20:00:00,312.60635
2012-10-24 21:00:00,312.10843
2012-10-24 22:00:00,307.3375
2012-10-24 23:00:00,317.59286
2012-10-25 00:00:00,313.4714
2012-10-25 01:00:00,312.72498
2012-10-25 02:00:00,187.26202
2012-10-25 03:00:00,155.80951
2012-10-25 04:00:00,161.64337
2012-10-25 05:00:00,141.98946
2012-10-25 06:00:00,135.46288
2012-10-25 07:00:00,135.46288
2012-10-25 08:00:00,170.57404
2012-10-25 09:00:00,153.1574
2012-10-25 10:00:00,203.76389
2012-10-25 11:00:00,226.39859
2012-10-25 12:00:00,274.81375
2012-10-25 13:00:00,226.30753
2012-10-25 14:00:00,276.62848
2012-10-25 15:00:00,292.189
2012-10-25 16:00:00,285.15042
2012-10-25 17:00:00,285.15042
2012-10-25 18:00:00,211.32094
2012-10-25 19:00:00,149.92297
2012-10-25 20:00:00,155.80951
2012-10-25 21:00:00,155.80951
2012-10-25 22:00:00,236.09076
2012-10-25 23:00:00,203.7639
2012-10-26 00:00:00,223.7868
2012-10-26 01:00:00,155.98178
2012-10-26 02:00:00,161.64337
2012-10-26 03:00:00,141.98946
2012-10-26 04:00:00,141.98946
2012-10-26 05:00:00,161.64337
2012-10-26 06:00:00,155.98178
2012-10-26 07:00:00,161.64337
2012-10-26 08:00:00,164.41064
2012-10-26 09:00:00,164.41064
2012-10-26 10:00:00,177.58255
2012-10-26 11:00:00,235.73747
2012-10-26 12:00:00,264.03854
2012-10-26 13:00:00,308.0106
2012-10-26 14:00:00,307.3375
2012-10-26 15:00:00,312.10843
2012-10-26 16:00:00,281.9031
2012-10-26 17:00:00,233.03586
2012-10-26 18:00:00,254.49939
2012-10-26 19:00:00,179.84395
2012-10-26 20:00:00,179.84396
2012-10-26 21:00:00,253.23737
2012-10-26 22:00:00,193.81296
2012-10-26 23:00:00,156.69711
2012-10-27 00:00:00,142.43016
2012-10-27 01:00:00,148.04501
2012-10-27 02:00:00,145.13379
2012-10-27 03:00:00,142.24799
2012-10-27 04:00:00,146.12097
2012-10-27 05:00:00,150.37898
2012-10-27 06:00:00,150.37898
2012-10-27 07:00:00,145.39032
2012-10-27 08:00:00,166.46567
2012-10-27 09:00:00,166.46567
2012-10-27 10:00:00,179.27647
2012-10-27 11:00:00,246.23427
2012-10-27 12:00:00,392.4377
2012-10-27 13:00:00,476.59592
2012-10-27 14:00:00,463.15884
2012-10-27 15:00:00,259.0909
2012-10-27 16:00:00,240.84323
2012-10-27 17:00:00,240.84323
2012-10-27 18:00:00,240.84323
2012-10-27 19:00:00,193.59923
2012-10-27 20:00:00,193.59923
2012-10-27 21:00:00,193.59923
2012-10-27 22:00:00,184.15909
2012-10-27 23:00:00,217.06744
2012-10-28 00:00:00,213.20218
2012-10-28 01:00:00,194.98749
2012-10-28 02:00:00,210.48712
2012-10-28 03:00:00,230.56744
2012-10-28 04:00:00,226.66476
2012-10-28 05:00:00,228.67307
2012-10-28 06:00:00,242.25928
2012-10-28 07:00:00,243.63925
2012-10-28 08:00:00,260.57248
2012-10-28 09:00:00,263.09344
2012-10-28 10:00:00,276.52994
2012-10-28 11:00:00,282.61478
2012-10-28 12:00:00,249.89355
2012-10-28 13:00:00,237.53992
2012-10-28 14:00:00,248.18234
2012-10-28 15:00:00,238.45459
2012-10-28 16:00:00,187.65892
2012-10-28 17:00:00,124.8752
2012-10-28 18:00:00,14.486006
2012-10-28 19:00:00,73.3185
2012-10-28 20:00:00,19.099115
2012-10-28 21:00:00,75.36188
2012-10-28 22:00:00,147.5799
2012-10-28 23:00:00,73.3185
2012-10-29 00:00:00,180.81314
2012-10-30 13:00:00,57.854885
2012-10-30 14:00:00,57.854885
2012-10-30 15:00:00,171.14124
2012-10-30 16:00:00,171.14124
2012-10-30 17:00:00,170.39346
2012-10-30 18:00:00,146.48956
2012-10-30 19:00:00,267.02432
2012-10-30 20:00:00,174.70564
2012-10-30 21:00:00,137.29517
2012-10-30 22:00:00,150.67056
2012-10-30 23:00:00,150.67056
2012-10-31 00:00:00,132.51538
2012-10-31 01:00:00,127.0448
2012-10-31 02:00:00,146.35236
2012-10-31 03:00:00,132.51538
2012-10-31 04:00:00,176.59302
2012-10-31 05:00:00,146.35236
2012-10-31 06:00:00,164.28676
2012-10-31 07:00:00,151.16138
2012-10-31 08:00:00,143.32947
2012-10-31 09:00:00,142.68018
2012-10-31 10:00:00,213.64777
2012-10-31 11:00:00,202.92892
2012-10-31 12:00:00,274.00296
2012-10-31 13:00:00,280.16254
2012-10-31 14:00:00,268.39365
2012-10-31 15:00:00,311.61496
2012-10-31 16:00:00,268.03513
2012-10-31 17:00:00,285.5951
2012-10-31 18:00:00,285.5951
2012-10-31 19:00:00,284.63046
2012-10-31 20:00:00,284.63046
2012-10-31 21:00:00,284.63046
2012-10-31 22:00:00,266.09372
2012-10-31 23:00:00,277.087
2012-11-20 00:00:00,139.62062
2012-11-20 01:00:00,185.61462
2012-11-20 02:00:00,113.99123
2012-11-20 03:00:00,112.62806
2012-11-20 04:00:00,195.30698
2012-11-20 05:00:00,166.4372
2012-11-20 06:00:00,166.99382
2012-11-20 07:00:00,114.73393
2012-11-20 08:00:00,145.14502
2012-11-20 09:00:00,147.09268
2012-11-20 10:00:00,266.30927
2012-11-20 11:00:00,285.10736
2012-11-20 12:00:00,254.0737
2012-11-20 13:00:00,332.58948
2012-11-20 14:00:00,323.46616
2012-11-20 15:00:00,327.83035
2012-11-20 16:00:00,312.29483
2012-11-20 17:00:00,194.49075
2012-11-20 18:00:00,266.30927
2012-11-20 19:00:00,188.29922
2012-11-20 20:00:00,130.07086
2012-11-20 21:00:00,130.81529
2012-11-20 22:00:00,130.81529
2012-11-20 23:00:00,131.83006
2012-11-21 00:00:00,95.57887
2012-11-21 01:00:00,131.83006
2012-11-21 02:00:00,150.35858
2012-11-21 03:00:00,150.35858
2012-11-21 04:00:00,150.35858
2012-11-21 05:00:00,150.35858
2012-11-21 06:00:00,142.81747
2012-11-21 07:00:00,148.01962
2012-11-21 08:00:00,131.17633
2012-11-21 09:00:00,114.73396
2012-11-21 10:00:00,205.288
2012-11-21 11:00:00,293.08932
2012-11-21 12:00:00,317.1248
2012-11-21 13:00:00,338.2688
2012-11-21 14:00:00,364.3462
2012-11-21 15:00:00,296.57785
2012-11-21 16:00:00,341.93478
2012-11-21 17:00:00,287.24908
2012-11-21 18:00:00,271.1898
2012-11-21 19:00:00,274.73083
2012-11-21 20:00:00,245.48993
2012-11-21 21:00:00,266.76382
2012-11-21 22:00:00,253.62347
2012-11-21 23:00:00,165.99854
2012-11-22 00:00:00,-5.207199
2012-11-22 01:00:00,-35.222115
2012-11-22 02:00:00,-69.66966
2012-11-22 03:00:00,-63.51118
2012-11-22 04:00:00,-54.330036
2012-11-22 05:00:00,-63.51118
2012-11-22 06:00:00,-37.733875
2012-11-22 07:00:00,-64.59001
2012-11-22 08:00:00,-52.318203
2012-11-22 09:00:00,-22.624954
2012-11-22 10:00:00,137.12686
2012-11-22 11:00:00,247.813
2012-11-22 12:00:00,249.07782
2012-11-22 13:00:00,345.26636
2012-11-22 14:00:00,402.1404
2012-11-22 15:00:00,402.1404
2012-11-22 16:00:00,318.02695
2012-11-22 17:00:00,249.07782
2012-11-22 18:00:00,153.14893
2012-11-22 19:00:00,11.078559
2012-11-22 20:00:00,1.2417573
2012-11-22 21:00:00,59.072094
2012-11-22 22:00:00,7.548896
2012-11-22 23:00:00,-27.57507
2012-11-23 00:00:00,86.843765
2012-11-23 01:00:00,131.17744
2012-11-23 02:00:00,112.91661
2012-11-23 03:00:00,63.039745
2012-11-23 04:00:00,126.90675
2012-11-23 05:00:00,90.00632
2012-11-23 06:00:00,90.00632
2012-11-23 07:00:00,90.00632
2012-11-23 08:00:00,154.85052
2012-11-23 09:00:00,125.485344
2012-11-23 10:00:00,202.37418
2012-11-23 11:00:00,293.08932
2012-11-23 12:00:00,315.75565
2012-11-23 13:00:00,319.7208
2012-11-23 14:00:00,372.40823
2012-11-23 15:00:00,321.36978
2012-11-23 16:00:00,285.12262
2012-11-23 17:00:00,274.1398
2012-11-23 18:00:00,339.4147
2012-11-23 19:00:00,295.2673
2012-11-23 20:00:00,285.50314
2012-11-23 21:00:00,275.7937
2012-11-23 22:00:00,374.47836
2012-11-23 23:00:00,342.6058
2012-11-24 00:00:00,316.78644
2012-11-24 01:00:00,248.0462
2012-11-24 02:00:00,162.57939
2012-11-24 03:00:00,193.0636
2012-11-24 04:00:00,194.50792
2012-11-24 05:00:00,111.71838
2012-11-24 06:00:00,54.2984
2012-11-24 07:00:00,66.10724
2012-11-24 08:00:00,120.30121
2012-11-24 09:00:00,147.50221
2012-11-24 10:00:00,42.19858
2012-11-24 11:00:00,82.39543
2012-11-24 12:00:00,53.274708
2012-11-24 13:00:00,265.71756
2012-11-24 14:00:00,256.43845
2012-11-24 15:00:00,243.20016
2012-11-24 16:00:00,222.41159
2012-11-24 17:00:00,170.20749
2012-11-24 18:00:00,207.45573
2012-11-24 19:00:00,85.62857
2012-11-24 20:00:00,54.29839
2012-11-24 21:00:00,84.37169
2012-11-24 22:00:00,63.015995
2012-11-24 23:00:00,84.37169
2012-11-25 00:00:00,40.868465
2012-11-25 01:00:00,65.58423
2012-11-25 02:00:00,35.174473
2012-11-25 03:00:00,150.45418
2012-11-25 04:00:00,150.45418
2012-11-25 05:00:00,54.99516
2012-11-25 06:00:00,56.40991
2012-11-25 07:00:00,35.825726
2012-11-25 08:00:00,38.688152
2012-11-25 09:00:00,51.277233
2012-11-25 10:00:00,63.91568
2012-11-25 11:00:00,70.586624
2012-11-25 12:00:00,70.586624
2012-11-25 13:00:00,124.13405
2012-11-25 14:00:00,91.16458
2012-11-25 15:00:00,151.85396
2012-11-25 16:00:00,173.00528
2012-11-25 17:00:00,155.83936
2012-11-25 18:00:00,122.14906
2012-11-25 19:00:00,213.55547
2012-11-25 20:00:00,91.27954
2012-11-25 21:00:00,187.27428
2012-11-25 22:00:00,91.27954
2012-11-25 23:00:00,42.773983
2012-11-26 00:00:00,57.894466
2012-11-26 01:00:00,56.762695
2012-11-26 02:00:00,56.762695
2012-11-26 03:00:00,56.762695
2012-11-26 04:00:00,57.894466
2012-11-26 05:00:00,155.92911
2012-11-26 06:00:00,57.894466
2012-11-26 07:00:00,61.49311
2012-11-26 08:00:00,61.49311
2012-11-26 09:00:00,168.12958
2012-11-26 10:00:00,239.42403
2012-11-26 11:00:00,286.09946
2012-11-26 12:00:00,276.861
2012-11-26 13:00:00,276.861
2012-11-26 14:00:00,292.79166
2012-11-26 15:00:00,262.0245
2012-11-26 16:00:00,309.93564
2012-11-26 17:00:00,286.7356
2012-11-26 18:00:00,278.61874
2012-11-26 19:00:00,247.64601
2012-11-26 20:00:00,253.62347
2012-11-26 21:00:00,253.62347
2012-11-26 22:00:00,165.99847
2012-11-26 23:00:00,115.714066
2012-11-27 00:00:00,107.48859
2012-11-27 01:00:00,128.58603
2012-11-27 02:00:00,161.38461
2012-11-27 03:00:00,121.91133
2012-11-27 04:00:00,160.68933
2012-11-27 05:00:00,183.05261
2012-11-27 06:00:00,158.11314
2012-11-27 07:00:00,141.77426
2012-11-27 08:00:00,148.02908
2012-11-27 09:00:00,138.51498
2012-11-27 10:00:00,157.77309
2012-11-27 11:00:00,131.7432
2012-11-27 12:00:00,27.97601
2012-11-27 13:00:00,160.13072
2012-11-27 14:00:00,41.84103
2012-11-27 15:00:00,185.55188
2012-11-27 16:00:00,185.55188
2012-11-27 17:00:00,105.4978
2012-11-27 18:00:00,66.40468
2012-11-27 19:00:00,190.2031
2012-11-27 20:00:00,127.673416
2012-11-27 21:00:00,136.99829
2012-11-27 22:00:00,179.73633
2012-11-27 23:00:00,179.18884
2012-11-28 00:00:00,182.94913
2012-11-28 01:00:00,186.9552
2012-11-28 02:00:00,186.9552
2012-11-28 03:00:00,188.43048
2012-11-28 04:00:00,175.26025
2012-11-28 05:00:00,127.042755
2012-11-28 06:00:00,188.8843
2012-11-28 07:00:00,185.62491
2012-11-28 08:00:00,147.0043
2012-11-28 09:00:00,206.603
2012-11-28 10:00:00,247.04387
2012-11-28 11:00:00,254.51453
2012-11-28 12:00:00,260.16122
2012-11-28 13:00:00,255.16026
2012-11-28 14:00:00,255.61453
2012-11-28 15:00:00,293.3701
2012-11-28 16:00:00,289.1636
2012-11-28 17:00:00,212.29716
2012-11-28 18:00:00,248.16379
2012-11-28 19:00:00,217.5111
2012-11-28 20:00:00,220.95642
2012-11-28 21:00:00,222.13641
2012-11-28 22:00:00,217.99808
2012-11-28 23:00:00,195.99823
2012-11-29 00:00:00,82.523544
2012-11-29 01:00:00,82.1062
2012-11-29 02:00:00,53.92992
2012-11-29 04:00:00,118.60239
2012-11-29 05:00:00,56.762695
2012-11-29 06:00:00,57.894466
2012-11-29 07:00:00,46.839333
2012-11-29 08:00:00,110.48374
2012-11-29 09:00:00,82.185745
2012-11-29 10:00:00,89.26428
2012-11-29 11:00:00,256.35956
2012-11-29 12:00:00,258.00873
2012-11-29 13:00:00,274.25717
2012-11-29 14:00:00,259.54257
2012-11-29 15:00:00,241.10876
2012-11-29 16:00:00,251.71747
2012-11-29 17:00:00,238.06247
2012-11-29 18:00:00,249.78674
2012-11-29 19:00:00,227.24779
2012-11-29 20:00:00,224.71338
2012-11-29 21:00:00,121.6309
2012-11-29 22:00:00,97.95157
2012-11-29 23:00:00,112.035736
2012-11-30 00:00:00,157.97427
2012-11-30 01:00:00,101.74088
2012-11-30 02:00:00,73.59885
2012-11-30 03:00:00,73.59885
2012-11-30 04:00:00,72.45019
2012-11-30 05:00:00,85.58035
2012-11-30 06:00:00,98.64266
2012-11-30 07:00:00,86.23991
2012-11-30 08:00:00,130.35712
2012-11-30 09:00:00,116.92458
2012-11-30 10:00:00,122.13489
2012-11-30 11:00:00,241.92908
2012-11-30 12:00:00,304.18912
2012-11-30 13:00:00,253.51508
2012-11-30 14:00:00,245.43048
2012-11-30 15:00:00,232.92345
2012-11-30 16:00:00,284.92712
2012-11-30 17:00:00,276.89978
2012-11-30 18:00:00,222.99287
2012-11-30 19:00:00,120.59914
2012-11-30 20:00:00,120.59914
2012-11-30 21:00:00,111.97822
2012-11-30 22:00:00,77.482735
2012-11-30 23:00:00,111.90773
2012-12-20 00:00:00,203.42302
2012-12-20 01:00:00,120.59914
2012-12-20 02:00:00,120.59914
2012-12-20 03:00:00,95.88937
2012-12-20 04:00:00,95.88937
2012-12-20 05:00:00,104.06153
2012-12-20 06:00:00,122.13489
2012-12-20 07:00:00,87.49443
2012-12-20 08:00:00,87.49443
2012-12-20 09:00:00,87.49443
2012-12-20 10:00:00,130.60052
2012-12-20 11:00:00,243.40265
2012-12-20 12:00:00,269.20065
2012-12-20 13:00:00,254.8054
2012-12-20 14:00:00,265.7288
2012-12-20 15:00:00,245.0824
2012-12-20 16:00:00,170.76202
2012-12-20 17:00:00,195.30698
2012-12-20 18:00:00,178.50476
2012-12-20 19:00:00,197.08383
2012-12-20 20:00:00,143.52274
2012-12-20 21:00:00,143.52274
2012-12-20 22:00:00,156.93991
2012-12-20 23:00:00,179.09445
2012-12-21 00:00:00,95.487274
2012-12-21 01:00:00,91.91986
2012-12-21 02:00:00,89.64786
2012-12-21 03:00:00,89.64786
2012-12-21 04:00:00,100.25252
2012-12-21 05:00:00,73.04266
2012-12-21 06:00:00,92.42224
2012-12-21 07:00:00,106.54795
2012-12-21 08:00:00,111.33879
2012-12-21 09:00:00,113.05336
2012-12-21 10:00:00,139.36154
2012-12-21 11:00:00,117.163155
2012-12-21 12:00:00,120.43512
2012-12-21 13:00:00,118.14848
2012-12-21 14:00:00,118.33998
2012-12-21 15:00:00,111.77394
2012-12-21 16:00:00,114.08046
2012-12-21 17:00:00,68.81052
2012-12-21 18:00:00,71.87412
2012-12-21 19:00:00,117.85149
2012-12-21 20:00:00,120.04945
2012-12-21 21:00:00,108.87371
2012-12-21 22:00:00,108.616806
2012-12-21 23:00:00,109.684906
2012-12-22 00:00:00,144.30519
2012-12-22 01:00:00,77.006584
2012-12-22 02:00:00,93.1743
2012-12-22 03:00:00,98.50577
2012-12-22 04:00:00,82.22189
2012-12-22 05:00:00,82.68809
2012-12-22 06:00:00,74.20651
2012-12-22 07:00:00,74.20651
2012-12-22 08:00:00,165.02551
2012-12-22 09:00:00,77.685425
2012-12-22 10:00:00,69.36327
2012-12-22 11:00:00,105.21597
2012-12-22 12:00:00,111.01459
2012-12-22 13:00:00,135.59987
2012-12-22 14:00:00,136.05484
2012-12-22 15:00:00,64.028725
2012-12-22 16:00:00,117.70432
2012-12-22 17:00:00,109.85509
2012-12-22 18:00:00,79.77348
2012-12-22 19:00:00,76.80589
2012-12-22 20:00:00,64.39626
2012-12-22 21:00:00,60.470272
2012-12-22 22:00:00,60.470272
2012-12-22 23:00:00,47.22752
2012-12-23 00:00:00,58.115612
2012-12-23 01:00:00,59.297222
2012-12-23 02:00:00,38.77712
2012-12-23 03:00:00,44.441235
2012-12-23 04:00:00,47.10447
2012-12-23 05:00:00,51.579285
2012-12-23 06:00:00,34.399403
2012-12-23 07:00:00,34.399403
2012-12-23 08:00:00,27.49136
2012-12-23 09:00:00,40.16126
2012-12-23 10:00:00,38.12959
2012-12-23 11:00:00,49.71633
2012-12-23 12:00:00,114.34685
2012-12-23 13:00:00,139.80353
2012-12-23 14:00:00,163.73047
2012-12-23 15:00:00,196.9255
2012-12-23 16:00:00,179.01938
2012-12-23 17:00:00,110.163666
2012-12-23 18:00:00,101.570404
2012-12-23 19:00:00,118.56661
2012-12-23 20:00:00,62.331196
2012-12-23 21:00:00,45.390865
2012-12-23 22:00:00,55.552624
2012-12-23 23:00:00,59.46887
2012-12-24 00:00:00,78.04837
2012-12-24 01:00:00,78.048355
2012-12-24 02:00:00,70.904816
2012-12-24 03:00:00,70.904816
2012-12-24 05:00:00,68.288185
2012-12-24 06:00:00,70.904816
2012-12-24 07:00:00,74.95503
2012-12-24 08:00:00,78.048355
