datetime,count
2012-09-30 00:00:00,220.05927
2012-09-30 01:00:00,220.05927
2012-09-30 02:00:00,192.42126
2012-09-30 03:00:00,171.89203
2012-09-30 04:00:00,171.89203
2012-09-30 05:00:00,141.4301
2012-09-30 06:00:00,139.60101
2012-09-30 07:00:00,121.353195
2012-09-30 08:00:00,180.42444
2012-09-30 09:00:00,217.54591
2012-09-30 10:00:00,366.92337
2012-09-30 11:00:00,434.25064
2012-09-30 12:00:00,458.41873
2012-09-30 13:00:00,454.14853
2012-09-30 14:00:00,454.14853
2012-09-30 15:00:00,480.4197
2012-09-30 16:00:00,474.05612
2012-09-30 17:00:00,485.9625
2012-09-30 18:00:00,260.85846
2012-09-30 19:00:00,210.05743
2012-09-30 20:00:00,210.05743
2012-09-30 21:00:00,173.90245
2012-09-30 22:00:00,152.41956
2012-09-30 23:00:00,152.13272
2012-10-20 00:00:00,114.38631
2012-10-20 01:00:00,147.90541
2012-10-20 02:00:00,116.18471
2012-10-20 03:00:00,115.03973
2012-10-20 04:00:00,141.4301
2012-10-20 05:00:00,99.14602
2012-10-20 06:00:00,140.10106
2012-10-20 07:00:00,99.14602
2012-10-20 08:00:00,176.30112
2012-10-20 09:00:00,240.02187
2012-10-20 10:00:00,296.62485
2012-10-20 11:00:00,322.19876
2012-10-20 12:00:00,347.8922
2012-10-20 13:00:00,375.90527
2012-10-20 14:00:00,380.5288
2012-10-20 15:00:00,359.22263
2012-10-20 16:00:00,381.1031
2012-10-20 17:00:00,414.46542
2012-10-20 18:00:00,391.48108
2012-10-20 19:00:00,334.95645
2012-10-20 20:00:00,379.9062
2012-10-20 21:00:00,309.15457
2012-10-20 22:00:00,262.20108
2012-10-20 23:00:00,198.96515
2012-10-21 00:00:00,254.54189
2012-10-21 01:00:00,221.83691
2012-10-21 02:00:00,185.90146
2012-10-21 03:00:00,149.06848
2012-10-21 04:00:00,111.275856
2012-10-21 05:00:00,149.06848
2012-10-21 06:00:00,173.708
2012-10-21 07:00:00,173.708
2012-10-21 08:00:00,156.9233
2012-10-21 09:00:00,256.89923
2012-10-21 10:00:00,312.59207
2012-10-21 11:00:00,345.81528
2012-10-21 12:00:00,394.5864
2012-10-21 13:00:00,427.61362
2012-10-21 14:00:00,429.29547
2012-10-21 15:00:00,434.2879
2012-10-21 16:00:00,414.46542
2012-10-21 17:00:00,391.58133
2012-10-21 18:00:00,388.62082
2012-10-21 19:00:00,356.48062
2012-10-21 20:00:00,339.68912
2012-10-21 21:00:00,245.50023
2012-10-21 22:00:00,220.2503
2012-10-21 23:00:00,227.45251
2012-10-22 00:00:00,191.2826
2012-10-22 01:00:00,154.52579
2012-10-22 02:00:00,149.4809
2012-10-22 03:00:00,191.2826
2012-10-22 04:00:00,169.07124
2012-10-22 05:00:00,122.73931
2012-10-22 06:00:00,113.34693
2012-10-22 07:00:00,172.12468
2012-10-22 08:00:00,179.61974
2012-10-22 09:00:00,213.58502
2012-10-22 10:00:00,248.63374
2012-10-22 11:00:00,372.44553
2012-10-22 12:00:00,353.05954
2012-10-22 13:00:00,384.2429
2012-10-22 14:00:00,393.11386
2012-10-22 15:00:00,384.26428
2012-10-22 16:00:00,388.80664
2012-10-22 17:00:00,361.80417
2012-10-22 18:00:00,235.68718
2012-10-22 19:00:00,294.99277
2012-10-22 20:00:00,251.38254
2012-10-22 21:00:00,198.11081
2012-10-22 22:00:00,130.90114
2012-10-22 23:00:00,125.59023
2012-10-23 00:00:00,127.19022
2012-10-23 01:00:00,153.80658
2012-10-23 02:00:00,120.69463
2012-10-23 03:00:00,140.9275
2012-10-23 04:00:00,131.25533
2012-10-23 05:00:00,136.97847
2012-10-23 06:00:00,115.76615
2012-10-23 07:00:00,161.41864
2012-10-23 08:00:00,193.20619
2012-10-23 09:00:00,206.02686
2012-10-23 10:00:00,235.66881
2012-10-23 11:00:00,314.59854
2012-10-23 12:00:00,365.17108
2012-10-23 13:00:00,374.30975
2012-10-23 14:00:00,391.54974
2012-10-23 15:00:00,419.67966
2012-10-23 16:00:00,352.862
2012-10-23 17:00:00,364.01315
2012-10-23 18:00:00,319.5384
2012-10-23 19:00:00,306.20865
2012-10-23 20:00:00,257.26215
2012-10-23 21:00:00,203.97433
2012-10-23 22:00:00,219.35953
2012-10-23 23:00:00,185.9479
2012-10-24 00:00:00,183.55087
2012-10-24 01:00:00,199.15929
2012-10-24 02:00:00,199.15929
2012-10-24 03:00:00,155.48132
2012-10-24 04:00:00,155.48132
2012-10-24 05:00:00,137.03355
2012-10-24 06:00:00,129.04303
2012-10-24 07:00:00,122.22852
2012-10-24 08:00:00,158.36644
2012-10-24 09:00:00,185.77411
2012-10-24 10:00:00,203.96915
2012-10-24 11:00:00,227.58293
2012-10-24 12:00:00,288.5798
2012-10-24 13:00:00,312.59848
2012-10-24 14:00:00,420.31137
2012-10-24 15:00:00,364.78275
2012-10-24 16:00:00,379.7151
2012-10-24 17:00:00,343.76776
2012-10-24 18:00:00,351.8394
2012-10-24 19:00:00,339.89407
2012-10-24 20:00:00,310.92825
2012-10-24 21:00:00,311.84866
2012-10-24 22:00:00,302.1866
2012-10-24 23:00:00,249.56293
2012-10-25 00:00:00,299.00418
2012-10-25 01:00:00,208.7327
2012-10-25 02:00:00,162.83038
2012-10-25 03:00:00,140.82715
2012-10-25 04:00:00,137.63144
2012-10-25 05:00:00,147.22586
2012-10-25 06:00:00,153.1674
2012-10-25 07:00:00,153.1674
2012-10-25 08:00:00,164.71436
2012-10-25 09:00:00,167.75668
2012-10-25 10:00:00,166.70761
2012-10-25 11:00:00,164.25574
2012-10-25 12:00:00,192.42528
2012-10-25 13:00:00,188.7136
2012-10-25 14:00:00,224.05243
2012-10-25 15:00:00,278.1194
2012-10-25 16:00:00,256.7835
2012-10-25 17:00:00,256.7835
2012-10-25 18:00:00,145.2572
2012-10-25 19:00:00,161.27484
2012-10-25 20:00:00,140.82715
2012-10-25 21:00:00,140.82715
2012-10-25 22:00:00,163.61465
2012-10-25 23:00:00,166.70757
2012-10-26 00:00:00,188.35355
2012-10-26 01:00:00,136.97974
2012-10-26 02:00:00,137.63144
2012-10-26 03:00:00,147.22586
2012-10-26 04:00:00,147.22586
2012-10-26 05:00:00,137.63144
2012-10-26 06:00:00,136.97974
2012-10-26 07:00:00,137.63144
2012-10-26 08:00:00,144.71538
2012-10-26 09:00:00,144.71538
2012-10-26 10:00:00,141.87181
2012-10-26 11:00:00,204.39183
2012-10-26 12:00:00,248.09508
2012-10-26 13:00:00,259.55185
2012-10-26 14:00:00,302.1866
2012-10-26 15:00:00,311.84866
2012-10-26 16:00:00,240.15218
2012-10-26 17:00:00,222.84074
2012-10-26 18:00:00,196.68364
2012-10-26 19:00:00,171.46199
2012-10-26 20:00:00,171.462
2012-10-26 21:00:00,195.73535
2012-10-26 22:00:00,160.1774
2012-10-26 23:00:00,148.4543
2012-10-27 00:00:00,114.0112
2012-10-27 01:00:00,120.79452
2012-10-27 02:00:00,128.37106
2012-10-27 03:00:00,118.03552
2012-10-27 04:00:00,124.06291
2012-10-27 05:00:00,143.4927
2012-10-27 06:00:00,143.4927
2012-10-27 07:00:00,126.12951
2012-10-27 08:00:00,161.00493
2012-10-27 09:00:00,161.00493
2012-10-27 10:00:00,195.27496
2012-10-27 11:00:00,260.19006
2012-10-27 12:00:00,374.612
2012-10-27 13:00:00,438.03625
2012-10-27 14:00:00,418.84763
2012-10-27 15:00:00,290.17007
2012-10-27 16:00:00,268.35043
2012-10-27 17:00:00,268.35043
2012-10-27 18:00:00,268.35043
2012-10-27 19:00:00,205.03084
2012-10-27 20:00:00,205.03084
2012-10-27 21:00:00,205.03084
2012-10-27 22:00:00,202.3703
2012-10-27 23:00:00,220.79227
2012-10-28 00:00:00,231.9073
2012-10-28 01:00:00,190.9374
2012-10-28 02:00:00,211.67868
2012-10-28 03:00:00,237.7313
2012-10-28 04:00:00,235.78148
2012-10-28 05:00:00,239.69278
2012-10-28 06:00:00,257.8364
2012-10-28 07:00:00,261.4439
2012-10-28 08:00:00,252.21983
2012-10-28 09:00:00,267.0462
2012-10-28 10:00:00,274.64584
2012-10-28 11:00:00,287.60187
2012-10-28 12:00:00,239.63872
2012-10-28 13:00:00,240.10791
2012-10-28 14:00:00,247.5514
2012-10-28 15:00:00,235.16647
2012-10-28 16:00:00,216.12148
2012-10-28 17:00:00,190.86626
2012-10-28 18:00:00,129.32843
2012-10-28 19:00:00,118.72841
2012-10-28 20:00:00,126.502914
2012-10-28 21:00:00,140.58981
2012-10-28 22:00:00,133.69852
2012-10-28 23:00:00,118.72841
2012-10-29 00:00:00,153.5583
2012-10-30 13:00:00,114.25323
2012-10-30 14:00:00,114.25323
2012-10-30 15:00:00,103.70998
2012-10-30 16:00:00,103.70998
2012-10-30 17:00:00,103.218506
2012-10-30 18:00:00,105.16734
2012-10-30 19:00:00,244.35957
2012-10-30 20:00:00,104.817276
2012-10-30 21:00:00,103.45137
2012-10-30 22:00:00,101.735374
2012-10-30 23:00:00,101.735374
2012-10-31 00:00:00,106.03325
2012-10-31 01:00:00,105.52244
2012-10-31 02:00:00,104.803314
2012-10-31 03:00:00,106.03325
2012-10-31 04:00:00,101.702484
2012-10-31 05:00:00,104.803314
2012-10-31 06:00:00,103.65187
2012-10-31 07:00:00,102.11137
2012-10-31 08:00:00,106.4999
2012-10-31 09:00:00,111.12418
2012-10-31 10:00:00,143.0516
2012-10-31 11:00:00,163.2348
2012-10-31 12:00:00,237.47
2012-10-31 13:00:00,278.90274
2012-10-31 14:00:00,286.20886
2012-10-31 15:00:00,266.25986
2012-10-31 16:00:00,269.40637
2012-10-31 17:00:00,254.04924
2012-10-31 18:00:00,254.04924
2012-10-31 19:00:00,284.79172
2012-10-31 20:00:00,284.79172
2012-10-31 21:00:00,284.79172
2012-10-31 22:00:00,205.48273
2012-10-31 23:00:00,206.29742
2012-11-20 00:00:00,121.51566
2012-11-20 01:00:00,149.19987
2012-11-20 02:00:00,114.18434
2012-11-20 03:00:00,141.82478
2012-11-20 04:00:00,155.42052
2012-11-20 05:00:00,160.09671
2012-11-20 06:00:00,134.40419
2012-11-20 07:00:00,106.53044
2012-11-20 08:00:00,120.54293
2012-11-20 09:00:00,166.83778
2012-11-20 10:00:00,203.52847
2012-11-20 11:00:00,206.19736
2012-11-20 12:00:00,200.98694
2012-11-20 13:00:00,246.07397
2012-11-20 14:00:00,263.29193
2012-11-20 15:00:00,286.58994
2012-11-20 16:00:00,232.23163
2012-11-20 17:00:00,179.12607
2012-11-20 18:00:00,203.52847
2012-11-20 19:00:00,179.35956
2012-11-20 20:00:00,153.33853
2012-11-20 21:00:00,143.76886
2012-11-20 22:00:00,143.76886
2012-11-20 23:00:00,104.65035
2012-11-21 00:00:00,105.60419
2012-11-21 01:00:00,104.65035
2012-11-21 02:00:00,95.27172
2012-11-21 03:00:00,95.27172
2012-11-21 04:00:00,95.27172
2012-11-21 05:00:00,95.27172
2012-11-21 06:00:00,96.75171
2012-11-21 07:00:00,94.23777
2012-11-21 08:00:00,102.729385
2012-11-21 09:00:00,106.53044
2012-11-21 10:00:00,179.9293
2012-11-21 11:00:00,276.31946
2012-11-21 12:00:00,328.19064
2012-11-21 13:00:00,353.54138
2012-11-21 14:00:00,366.09232
2012-11-21 15:00:00,333.5634
2012-11-21 16:00:00,348.7592
2012-11-21 17:00:00,319.0729
2012-11-21 18:00:00,320.74042
2012-11-21 19:00:00,297.34955
2012-11-21 20:00:00,176.63588
2012-11-21 21:00:00,235.96727
2012-11-21 22:00:00,234.32791
2012-11-21 23:00:00,171.52202
2012-11-22 00:00:00,112.91538
2012-11-22 01:00:00,101.16018
2012-11-22 02:00:00,77.63129
2012-11-22 03:00:00,77.84711
2012-11-22 04:00:00,69.73414
2012-11-22 05:00:00,77.84711
2012-11-22 06:00:00,84.492645
2012-11-22 07:00:00,73.122986
2012-11-22 08:00:00,75.993805
2012-11-22 09:00:00,126.01332
2012-11-22 10:00:00,185.01678
2012-11-22 11:00:00,327.85956
2012-11-22 12:00:00,369.72
2012-11-22 13:00:00,400.41547
2012-11-22 14:00:00,415.47244
2012-11-22 15:00:00,415.47244
2012-11-22 16:00:00,390.16257
2012-11-22 17:00:00,369.72
2012-11-22 18:00:00,288.37332
2012-11-22 19:00:00,101.224236
2012-11-22 20:00:00,114.36975
2012-11-22 21:00:00,150.7747
2012-11-22 22:00:00,152.59427
2012-11-22 23:00:00,104.60875
2012-11-23 00:00:00,140.98633
2012-11-23 01:00:00,98.52596
2012-11-23 02:00:00,98.284775
2012-11-23 03:00:00,115.67402
2012-11-23 04:00:00,94.32341
2012-11-23 05:00:00,94.3653
2012-11-23 06:00:00,94.3653
2012-11-23 07:00:00,94.3653
2012-11-23 08:00:00,89.79126
2012-11-23 09:00:00,99.70057
2012-11-23 10:00:00,174.40753
2012-11-23 11:00:00,276.31946
2012-11-23 12:00:00,337.46808
2012-11-23 13:00:00,342.6073
2012-11-23 14:00:00,374.93988
2012-11-23 15:00:00,342.81564
2012-11-23 16:00:00,342.458
2012-11-23 17:00:00,347.67828
2012-11-23 18:00:00,316.11218
2012-11-23 19:00:00,325.20844
2012-11-23 20:00:00,316.9592
2012-11-23 21:00:00,303.74826
2012-11-23 22:00:00,315.95764
2012-11-23 23:00:00,298.84912
2012-11-24 00:00:00,298.06024
2012-11-24 01:00:00,219.01941
2012-11-24 02:00:00,213.98572
2012-11-24 03:00:00,203.18047
2012-11-24 04:00:00,184.95013
2012-11-24 05:00:00,188.6303
2012-11-24 06:00:00,163.33401
2012-11-24 07:00:00,194.12753
2012-11-24 08:00:00,178.06956
2012-11-24 09:00:00,185.38728
2012-11-24 10:00:00,180.82195
2012-11-24 11:00:00,215.57272
2012-11-24 12:00:00,200.2869
2012-11-24 13:00:00,256.38834
2012-11-24 14:00:00,242.07617
2012-11-24 15:00:00,222.13232
2012-11-24 16:00:00,204.80348
2012-11-24 17:00:00,188.58708
2012-11-24 18:00:00,200.22891
2012-11-24 19:00:00,200.77554
2012-11-24 20:00:00,163.33401
2012-11-24 21:00:00,174.24965
2012-11-24 22:00:00,169.93184
2012-11-24 23:00:00,174.24965
2012-11-25 00:00:00,141.45027
2012-11-25 01:00:00,168.51456
2012-11-25 02:00:00,158.66434
2012-11-25 03:00:00,198.14003
2012-11-25 04:00:00,198.14003
2012-11-25 05:00:00,164.76666
2012-11-25 06:00:00,184.66614
2012-11-25 07:00:00,160.49858
2012-11-25 08:00:00,136.41455
2012-11-25 09:00:00,157.97696
2012-11-25 10:00:00,146.88663
2012-11-25 11:00:00,220.861
2012-11-25 12:00:00,220.861
2012-11-25 13:00:00,229.49005
2012-11-25 14:00:00,234.13037
2012-11-25 15:00:00,226.19882
2012-11-25 16:00:00,247.83183
2012-11-25 17:00:00,229.88298
2012-11-25 18:00:00,197.69049
2012-11-25 19:00:00,233.00235
2012-11-25 20:00:00,126.727066
2012-11-25 21:00:00,194.05194
2012-11-25 22:00:00,126.727066
2012-11-25 23:00:00,83.99686
2012-11-26 00:00:00,107.0
2012-11-26 01:00:00,101.1133
2012-11-26 02:00:00,101.1133
2012-11-26 03:00:00,101.1133
2012-11-26 04:00:00,107.0
2012-11-26 05:00:00,96.20337
2012-11-26 06:00:00,107.0
2012-11-26 07:00:00,127.79431
2012-11-26 08:00:00,127.79431
2012-11-26 09:00:00,176.73355
2012-11-26 10:00:00,227.46396
2012-11-26 11:00:00,312.19452
2012-11-26 12:00:00,330.21964
2012-11-26 13:00:00,330.21964
2012-11-26 14:00:00,320.32147
2012-11-26 15:00:00,328.02112
2012-11-26 16:00:00,337.26645
2012-11-26 17:00:00,329.8896
2012-11-26 18:00:00,250.24948
2012-11-26 19:00:00,215.12672
2012-11-26 20:00:00,234.32791
2012-11-26 21:00:00,234.32791
2012-11-26 22:00:00,171.52202
2012-11-26 23:00:00,159.10196
2012-11-27 00:00:00,160.3314
2012-11-27 01:00:00,134.75305
2012-11-27 02:00:00,129.74579
2012-11-27 03:00:00,150.3984
2012-11-27 04:00:00,106.80715
2012-11-27 05:00:00,105.41264
2012-11-27 06:00:00,106.64542
2012-11-27 07:00:00,108.51547
2012-11-27 08:00:00,112.86759
2012-11-27 09:00:00,110.21423
2012-11-27 10:00:00,113.79776
2012-11-27 11:00:00,102.33024
2012-11-27 12:00:00,104.31929
2012-11-27 13:00:00,100.07036
2012-11-27 14:00:00,101.895
2012-11-27 15:00:00,116.98464
2012-11-27 16:00:00,116.98464
2012-11-27 17:00:00,126.88114
2012-11-27 18:00:00,100.639275
2012-11-27 19:00:00,110.98362
2012-11-27 20:00:00,105.26848
2012-11-27 21:00:00,91.663
2012-11-27 22:00:00,92.301384
2012-11-27 23:00:00,96.71634
2012-11-28 00:00:00,102.20788
2012-11-28 01:00:00,103.14043
2012-11-28 02:00:00,103.14043
2012-11-28 03:00:00,111.764275
2012-11-28 04:00:00,109.45601
2012-11-28 05:00:00,109.67471
2012-11-28 06:00:00,122.874016
2012-11-28 07:00:00,157.0063
2012-11-28 08:00:00,123.71103
2012-11-28 09:00:00,182.8826
2012-11-28 10:00:00,227.9282
2012-11-28 11:00:00,256.18054
2012-11-28 12:00:00,231.2916
2012-11-28 13:00:00,272.57193
2012-11-28 14:00:00,265.62546
2012-11-28 15:00:00,293.79446
2012-11-28 16:00:00,322.23026
2012-11-28 17:00:00,323.86322
2012-11-28 18:00:00,279.61865
2012-11-28 19:00:00,295.48465
2012-11-28 20:00:00,302.87195
2012-11-28 21:00:00,273.3857
2012-11-28 22:00:00,229.75946
2012-11-28 23:00:00,206.79346
2012-11-29 00:00:00,148.26778
2012-11-29 01:00:00,107.13131
2012-11-29 02:00:00,125.097824
2012-11-29 04:00:00,88.18405
2012-11-29 05:00:00,101.1133
2012-11-29 06:00:00,107.0
2012-11-29 07:00:00,118.74237
2012-11-29 08:00:00,91.45135
2012-11-29 09:00:00,147.80563
2012-11-29 10:00:00,126.87671
2012-11-29 11:00:00,297.93234
2012-11-29 12:00:00,295.8798
2012-11-29 13:00:00,338.23584
2012-11-29 14:00:00,271.10306
2012-11-29 15:00:00,254.45924
2012-11-29 16:00:00,284.42566
2012-11-29 17:00:00,285.4774
2012-11-29 18:00:00,235.50624
2012-11-29 19:00:00,195.9965
2012-11-29 20:00:00,205.97507
2012-11-29 21:00:00,113.41551
2012-11-29 22:00:00,102.63464
2012-11-29 23:00:00,158.04779
2012-11-30 00:00:00,103.58281
2012-11-30 01:00:00,96.161514
2012-11-30 02:00:00,96.16421
2012-11-30 03:00:00,96.16421
2012-11-30 04:00:00,93.52163
2012-11-30 05:00:00,90.48365
2012-11-30 06:00:00,89.4821
2012-11-30 07:00:00,92.522606
2012-11-30 08:00:00,94.51283
2012-11-30 09:00:00,93.45397
2012-11-30 10:00:00,171.12663
2012-11-30 11:00:00,243.34937
2012-11-30 12:00:00,287.73514
2012-11-30 13:00:00,332.36777
2012-11-30 14:00:00,329.2832
2012-11-30 15:00:00,339.9096
2012-11-30 16:00:00,303.7206
2012-11-30 17:00:00,247.08105
2012-11-30 18:00:00,202.91418
2012-11-30 19:00:00,150.92625
2012-11-30 20:00:00,150.92625
2012-11-30 21:00:00,104.13587
2012-11-30 22:00:00,110.00882
2012-11-30 23:00:00,111.596825
2012-12-20 00:00:00,168.68744
2012-12-20 01:00:00,150.92625
2012-12-20 02:00:00,150.92625
2012-12-20 03:00:00,129.68834
2012-12-20 04:00:00,129.68834
2012-12-20 05:00:00,128.2902
2012-12-20 06:00:00,171.12663
2012-12-20 07:00:00,149.55818
2012-12-20 08:00:00,149.55818
2012-12-20 09:00:00,149.55818
2012-12-20 10:00:00,167.42827
2012-12-20 11:00:00,198.41623
2012-12-20 12:00:00,246.91333
2012-12-20 13:00:00,220.21936
2012-12-20 14:00:00,241.01526
2012-12-20 15:00:00,208.52177
2012-12-20 16:00:00,197.5769
2012-12-20 17:00:00,155.42052
2012-12-20 18:00:00,135.59187
2012-12-20 19:00:00,140.61307
2012-12-20 20:00:00,126.9327
2012-12-20 21:00:00,126.9327
2012-12-20 22:00:00,112.69549
2012-12-20 23:00:00,149.90189
2012-12-21 00:00:00,93.36562
2012-12-21 01:00:00,103.56267
2012-12-21 02:00:00,101.245544
2012-12-21 03:00:00,101.245544
2012-12-21 04:00:00,105.49163
2012-12-21 05:00:00,87.80142
2012-12-21 06:00:00,126.20682
2012-12-21 07:00:00,92.34054
2012-12-21 08:00:00,97.4065
2012-12-21 09:00:00,134.29794
2012-12-21 10:00:00,141.1048
2012-12-21 11:00:00,133.31992
2012-12-21 12:00:00,134.66202
2012-12-21 13:00:00,138.34425
2012-12-21 14:00:00,140.0354
2012-12-21 15:00:00,125.07436
2012-12-21 16:00:00,126.2713
2012-12-21 17:00:00,82.917465
2012-12-21 18:00:00,80.82445
2012-12-21 19:00:00,110.39273
2012-12-21 20:00:00,114.95143
2012-12-21 21:00:00,117.60597
2012-12-21 22:00:00,103.81622
2012-12-21 23:00:00,104.82237
2012-12-22 00:00:00,115.84874
2012-12-22 01:00:00,109.03098
2012-12-22 02:00:00,113.702484
2012-12-22 03:00:00,100.8824
2012-12-22 04:00:00,71.43544
2012-12-22 05:00:00,100.77739
2012-12-22 06:00:00,109.37613
2012-12-22 07:00:00,109.37613
2012-12-22 08:00:00,116.63172
2012-12-22 09:00:00,96.711075
2012-12-22 10:00:00,85.68538
2012-12-22 11:00:00,120.08892
2012-12-22 12:00:00,126.25421
2012-12-22 13:00:00,149.96332
2012-12-22 14:00:00,150.84398
2012-12-22 15:00:00,143.25964
2012-12-22 16:00:00,137.39906
2012-12-22 17:00:00,111.44945
2012-12-22 18:00:00,110.21607
2012-12-22 19:00:00,83.84193
2012-12-22 20:00:00,64.05438
2012-12-22 21:00:00,63.628498
2012-12-22 22:00:00,63.628498
2012-12-22 23:00:00,58.588833
2012-12-23 00:00:00,70.74413
2012-12-23 01:00:00,63.06209
2012-12-23 02:00:00,52.354443
2012-12-23 03:00:00,51.59791
2012-12-23 04:00:00,54.67957
2012-12-23 05:00:00,58.11056
2012-12-23 06:00:00,42.1641
2012-12-23 07:00:00,42.1641
2012-12-23 08:00:00,37.961082
2012-12-23 09:00:00,48.573246
2012-12-23 10:00:00,46.65789
2012-12-23 11:00:00,58.985863
2012-12-23 12:00:00,101.47897
2012-12-23 13:00:00,124.31423
2012-12-23 14:00:00,165.24617
2012-12-23 15:00:00,161.2399
2012-12-23 16:00:00,161.9926
2012-12-23 17:00:00,90.99159
2012-12-23 18:00:00,89.785805
2012-12-23 19:00:00,81.574875
2012-12-23 20:00:00,60.340794
2012-12-23 21:00:00,57.20877
2012-12-23 22:00:00,54.00719
2012-12-23 23:00:00,59.648075
2012-12-24 00:00:00,69.04439
2012-12-24 01:00:00,69.04438
2012-12-24 02:00:00,66.5045
2012-12-24 03:00:00,66.5045
2012-12-24 05:00:00,54.64226
2012-12-24 06:00:00,66.5045
2012-12-24 07:00:00,67.65462
2012-12-24 08:00:00,69.04438
2012-12-24 09:00:00,72.11728
2012-12-24 10:00:00,79.09393
2012-12-24 11:00:00,73.75824
2012-12-24 12:00:00,84.00354
2012-12-24 13:00:00,68.78463
2012-12-24 14:00:00,66.57995
2012-12-24 15:00:00,54.856724
2012-12-24 16:00:00,54.856724
2012-12-24 17:00:00,58.720207
2012-12-24 18:00:00,64.89978
2012-12-24 19:00:00,60.741177
2012-12-24 20:00:00,61.259624
2012-12-24 21:00:00,65.43843
2012-12-24 22:00:00,71.15297
2012-12-24 23:00:00,75.475914
2012-12-25 00:00:00,47.117775
2012-12-25 01:00:00,42.755367
2012-12-25 02:00:00,42.755367
2012-12-25 04:00:00,45.70189
2012-12-25 05:00:00,40.613255
2012-12-25 06:00:00,40.613255
2012-12-25 07:00:00,38.6517
2012-12-25 08:00:00,54.6745
2012-12-25 09:00:00,50.919792
2012-12-25 10:00:00,55.055458
2012-12-25 11:00:00,53.816776
2012-12-25 12:00:00,56.020237
2012-12-25 13:00:00,144.11282
2012-12-25 14:00:00,143.05774
2012-12-25 15:00:00,106.6729
2012-12-25 16:00:00,106.07412
2012-12-25 17:00:00,74.70211
2012-12-25 18:00:00,63.030678
2012-12-25 19:00:00,60.715317
2012-12-25 20:00:00,65.18897
2012-12-25 21:00:00,56.006348
2012-12-25 22:00:00,54.329502
2012-12-25 23:00:00,55.226776
2012-12-26 00:00:00,76.52403
2012-12-26 01:00:00,71.2621
2012-12-26 02:00:00,71.2621
2012-12-26 03:00:00,66.19739
2012-12-26 04:00:00,63.785275
