datetime,count
2012-09-28 15:00:00,340.58713
2012-09-28 16:00:00,345.27554
2012-09-28 17:00:00,334.6379
2012-09-28 18:00:00,341.4569
2012-09-28 19:00:00,354.9246
2012-09-28 20:00:00,334.96536
2012-09-28 21:00:00,334.45657
2012-09-28 22:00:00,298.4786
2012-09-28 23:00:00,280.76822
2012-09-29 00:00:00,236.91394
2012-09-29 01:00:00,236.91394
2012-09-29 02:00:00,266.2206
2012-09-29 03:00:00,245.74622
2012-09-29 04:00:00,230.50995
2012-09-29 05:00:00,205.16254
2012-09-29 06:00:00,201.75598
2012-09-29 07:00:00,176.8522
2012-09-29 08:00:00,180.42921
2012-09-29 09:00:00,205.16254
2012-09-29 10:00:00,255.54019
2012-09-29 11:00:00,286.64938
2012-09-29 12:00:00,422.1103
2012-09-29 13:00:00,422.1103
2012-09-29 14:00:00,421.42404
2012-09-29 15:00:00,403.1109
2012-09-29 16:00:00,418.33237
2012-09-29 17:00:00,436.55936
2012-09-29 18:00:00,333.74994
2012-09-29 19:00:00,258.30276
2012-09-29 20:00:00,258.91302
2012-09-29 21:00:00,253.95715
2012-09-29 22:00:00,198.14677
2012-09-29 23:00:00,217.57451
2012-09-30 00:00:00,206.51616
2012-09-30 01:00:00,206.51616
2012-09-30 02:00:00,176.54561
2012-09-30 03:00:00,164.75365
2012-09-30 04:00:00,164.75365
2012-09-30 05:00:00,122.35717
2012-09-30 06:00:00,126.697784
2012-09-30 07:00:00,98.75338
2012-09-30 08:00:00,172.88338
2012-09-30 09:00:00,203.55467
2012-09-30 10:00:00,338.40372
2012-09-30 11:00:00,399.04306
2012-09-30 12:00:00,422.1103
2012-09-30 13:00:00,418.33237
2012-09-30 14:00:00,418.33237
2012-09-30 15:00:00,448.32065
2012-09-30 16:00:00,444.4784
2012-09-30 17:00:00,452.9595
2012-09-30 18:00:00,230.36629
2012-09-30 19:00:00,184.01584
2012-09-30 20:00:00,184.01584
2012-09-30 21:00:00,154.83188
2012-09-30 22:00:00,132.35883
2012-09-30 23:00:00,144.29214
2012-10-20 00:00:00,111.18604
2012-10-20 01:00:00,141.10483
2012-10-20 02:00:00,109.851494
2012-10-20 03:00:00,110.97376
2012-10-20 04:00:00,122.35717
2012-10-20 05:00:00,90.786644
2012-10-20 06:00:00,119.81358
2012-10-20 07:00:00,90.786644
2012-10-20 08:00:00,167.9422
2012-10-20 09:00:00,226.2894
2012-10-20 10:00:00,272.3771
2012-10-20 11:00:00,285.18637
2012-10-20 12:00:00,323.08322
2012-10-20 13:00:00,350.55502
2012-10-20 14:00:00,360.5347
2012-10-20 15:00:00,341.9548
2012-10-20 16:00:00,348.17538
2012-10-20 17:00:00,387.63092
2012-10-20 18:00:00,365.0462
2012-10-20 19:00:00,308.99826
2012-10-20 20:00:00,355.3875
2012-10-20 21:00:00,272.89627
2012-10-20 22:00:00,247.90225
2012-10-20 23:00:00,186.3718
2012-10-21 00:00:00,232.28252
2012-10-21 01:00:00,191.7586
2012-10-21 02:00:00,166.8648
2012-10-21 03:00:00,133.18884
2012-10-21 04:00:00,107.50312
2012-10-21 05:00:00,133.18884
2012-10-21 06:00:00,160.54489
2012-10-21 07:00:00,160.54489
2012-10-21 08:00:00,140.97433
2012-10-21 09:00:00,235.29778
2012-10-21 10:00:00,274.4677
2012-10-21 11:00:00,310.95248
2012-10-21 12:00:00,361.19498
2012-10-21 13:00:00,397.29337
2012-10-21 14:00:00,404.2046
2012-10-21 15:00:00,405.1304
2012-10-21 16:00:00,387.63092
2012-10-21 17:00:00,363.47873
2012-10-21 18:00:00,363.6763
2012-10-21 19:00:00,332.29077
2012-10-21 20:00:00,310.65994
2012-10-21 21:00:00,222.6866
2012-10-21 22:00:00,209.77216
2012-10-21 23:00:00,216.39099
2012-10-22 00:00:00,176.59908
2012-10-22 01:00:00,134.51172
2012-10-22 02:00:00,126.46461
2012-10-22 03:00:00,176.59908
2012-10-22 04:00:00,152.33185
2012-10-22 05:00:00,116.47777
2012-10-22 06:00:00,109.18122
2012-10-22 07:00:00,163.71016
2012-10-22 08:00:00,161.95459
2012-10-22 09:00:00,199.47409
2012-10-22 10:00:00,231.04645
2012-10-22 11:00:00,353.34644
2012-10-22 12:00:00,353.8361
2012-10-22 13:00:00,368.30673
2012-10-22 14:00:00,366.70703
2012-10-22 15:00:00,365.9783
2012-10-22 16:00:00,371.54233
2012-10-22 17:00:00,362.3239
2012-10-22 18:00:00,215.82433
2012-10-22 19:00:00,266.3843
2012-10-22 20:00:00,230.93721
2012-10-22 21:00:00,184.70435
2012-10-22 22:00:00,128.09909
2012-10-22 23:00:00,121.95544
2012-10-23 00:00:00,123.1657
2012-10-23 01:00:00,151.70187
2012-10-23 02:00:00,116.16585
2012-10-23 03:00:00,138.96964
2012-10-23 04:00:00,126.41338
2012-10-23 05:00:00,128.53676
2012-10-23 06:00:00,109.27502
2012-10-23 07:00:00,145.06972
2012-10-23 08:00:00,180.49571
2012-10-23 09:00:00,191.09636
2012-10-23 10:00:00,215.66699
2012-10-23 11:00:00,281.15793
2012-10-23 12:00:00,345.01636
2012-10-23 13:00:00,371.66718
2012-10-23 14:00:00,369.9003
2012-10-23 15:00:00,381.51086
2012-10-23 16:00:00,346.6587
2012-10-23 17:00:00,361.1701
2012-10-23 18:00:00,289.4492
2012-10-23 19:00:00,272.3621
2012-10-23 20:00:00,232.08694
2012-10-23 21:00:00,181.43675
2012-10-23 22:00:00,200.66908
2012-10-23 23:00:00,173.31166
2012-10-24 00:00:00,170.06963
2012-10-24 01:00:00,177.40579
2012-10-24 02:00:00,177.4058
2012-10-24 03:00:00,144.99568
2012-10-24 04:00:00,144.99568
2012-10-24 05:00:00,114.16253
2012-10-24 06:00:00,126.47503
2012-10-24 07:00:00,115.75408
2012-10-24 08:00:00,146.5245
2012-10-24 09:00:00,169.82741
2012-10-24 10:00:00,177.7589
2012-10-24 11:00:00,205.54031
2012-10-24 12:00:00,253.36322
2012-10-24 13:00:00,287.28204
2012-10-24 14:00:00,383.49045
2012-10-24 15:00:00,360.8878
2012-10-24 16:00:00,361.53882
2012-10-24 17:00:00,329.02454
2012-10-24 18:00:00,346.6432
2012-10-24 19:00:00,313.027
2012-10-24 20:00:00,273.1939
2012-10-24 21:00:00,274.7601
2012-10-24 22:00:00,262.81525
2012-10-24 23:00:00,224.03656
2012-10-25 00:00:00,259.275
2012-10-25 01:00:00,185.44067
2012-10-25 02:00:00,137.50696
2012-10-25 03:00:00,136.33594
2012-10-25 04:00:00,130.1307
2012-10-25 05:00:00,142.34424
2012-10-25 06:00:00,146.72244
2012-10-25 07:00:00,146.72244
2012-10-25 08:00:00,158.2396
2012-10-25 09:00:00,163.31744
2012-10-25 10:00:00,157.57076
2012-10-25 11:00:00,151.29169
2012-10-25 12:00:00,176.64977
2012-10-25 13:00:00,159.58551
2012-10-25 14:00:00,204.12987
2012-10-25 15:00:00,244.5749
2012-10-25 16:00:00,230.08636
2012-10-25 17:00:00,230.08636
2012-10-25 18:00:00,139.05367
2012-10-25 19:00:00,160.15843
2012-10-25 20:00:00,136.33594
2012-10-25 21:00:00,136.33594
2012-10-25 22:00:00,148.37627
2012-10-25 23:00:00,157.57076
2012-10-26 00:00:00,160.16402
2012-10-26 01:00:00,127.33958
2012-10-26 02:00:00,130.1307
2012-10-26 03:00:00,142.34424
2012-10-26 04:00:00,142.34424
2012-10-26 05:00:00,130.1307
2012-10-26 06:00:00,127.33958
2012-10-26 07:00:00,130.1307
2012-10-26 08:00:00,141.89334
2012-10-26 09:00:00,141.89334
2012-10-26 10:00:00,135.10144
2012-10-26 11:00:00,190.14673
2012-10-26 12:00:00,222.33237
2012-10-26 13:00:00,234.25423
2012-10-26 14:00:00,262.81525
2012-10-26 15:00:00,274.7601
2012-10-26 16:00:00,218.01549
2012-10-26 17:00:00,202.03067
2012-10-26 18:00:00,183.38809
2012-10-26 19:00:00,163.29837
2012-10-26 20:00:00,163.29836
2012-10-26 21:00:00,183.12708
2012-10-26 22:00:00,152.68115
2012-10-26 23:00:00,148.459
2012-10-27 00:00:00,111.633934
2012-10-27 01:00:00,115.0834
2012-10-27 02:00:00,123.2542
2012-10-27 03:00:00,115.69486
2012-10-27 04:00:00,119.089775
2012-10-27 05:00:00,135.63896
2012-10-27 06:00:00,135.63896
2012-10-27 07:00:00,123.18305
2012-10-27 08:00:00,151.46667
2012-10-27 09:00:00,151.46667
2012-10-27 10:00:00,178.6365
2012-10-27 11:00:00,223.37712
2012-10-27 12:00:00,333.68747
2012-10-27 13:00:00,403.1109
2012-10-27 14:00:00,382.77417
2012-10-27 15:00:00,246.62315
2012-10-27 16:00:00,227.42929
2012-10-27 17:00:00,227.42929
2012-10-27 18:00:00,227.42929
2012-10-27 19:00:00,178.09807
2012-10-27 20:00:00,178.09807
2012-10-27 21:00:00,178.09807
2012-10-27 22:00:00,177.76266
2012-10-27 23:00:00,193.30573
2012-10-28 00:00:00,192.90527
2012-10-28 01:00:00,172.32277
2012-10-28 02:00:00,183.12485
2012-10-28 03:00:00,199.277
2012-10-28 04:00:00,200.13919
2012-10-28 05:00:00,201.46005
2012-10-28 06:00:00,218.1304
2012-10-28 07:00:00,220.48718
2012-10-28 08:00:00,226.70697
2012-10-28 09:00:00,237.9252
2012-10-28 10:00:00,247.05411
2012-10-28 11:00:00,258.1842
2012-10-28 12:00:00,216.12836
2012-10-28 13:00:00,210.87897
2012-10-28 14:00:00,221.30087
2012-10-28 15:00:00,210.88757
2012-10-28 16:00:00,187.93887
2012-10-28 17:00:00,156.02872
2012-10-28 18:00:00,109.31888
2012-10-28 19:00:00,104.6368
2012-10-28 20:00:00,108.08146
2012-10-28 21:00:00,122.093925
2012-10-28 22:00:00,120.51832
2012-10-28 23:00:00,104.6368
2012-10-29 00:00:00,138.99113
2012-10-30 13:00:00,99.61133
2012-10-30 14:00:00,99.61133
2012-10-30 15:00:00,96.88833
2012-10-30 16:00:00,96.88833
2012-10-30 17:00:00,98.3807
2012-10-30 18:00:00,101.91601
2012-10-30 19:00:00,214.0132
2012-10-30 20:00:00,104.68988
2012-10-30 21:00:00,101.065186
2012-10-30 22:00:00,101.37769
2012-10-30 23:00:00,101.37769
2012-10-31 00:00:00,102.96303
2012-10-31 01:00:00,102.13624
2012-10-31 02:00:00,103.21348
2012-10-31 03:00:00,102.96303
2012-10-31 04:00:00,98.871506
2012-10-31 05:00:00,103.21348
2012-10-31 06:00:00,103.621056
2012-10-31 07:00:00,100.652145
2012-10-31 08:00:00,105.40095
2012-10-31 09:00:00,109.94659
2012-10-31 10:00:00,131.34708
2012-10-31 11:00:00,151.89853
2012-10-31 12:00:00,210.71701
2012-10-31 13:00:00,247.8089
2012-10-31 14:00:00,252.45413
2012-10-31 15:00:00,241.27489
2012-10-31 16:00:00,235.17181
2012-10-31 17:00:00,226.7355
2012-10-31 18:00:00,226.7355
2012-10-31 19:00:00,254.01987
2012-10-31 20:00:00,254.01987
2012-10-31 21:00:00,254.01987
2012-10-31 22:00:00,199.49905
2012-10-31 23:00:00,204.75473
2012-11-20 00:00:00,121.79413
2012-11-20 01:00:00,139.71179
2012-11-20 02:00:00,109.08433
2012-11-20 03:00:00,129.74323
2012-11-20 04:00:00,144.90901
2012-11-20 05:00:00,146.22475
2012-11-20 06:00:00,129.05286
2012-11-20 07:00:00,104.10747
2012-11-20 08:00:00,120.89408
2012-11-20 09:00:00,140.86151
2012-11-20 10:00:00,193.02643
2012-11-20 11:00:00,194.50037
2012-11-20 12:00:00,181.1231
2012-11-20 13:00:00,226.83711
2012-11-20 14:00:00,242.45631
2012-11-20 15:00:00,260.28485
2012-11-20 16:00:00,218.9834
2012-11-20 17:00:00,160.88828
2012-11-20 18:00:00,193.02643
2012-11-20 19:00:00,157.5936
2012-11-20 20:00:00,123.73179
2012-11-20 21:00:00,118.41903
2012-11-20 22:00:00,118.41903
2012-11-20 23:00:00,102.76512
2012-11-21 00:00:00,95.061424
2012-11-21 01:00:00,102.76512
2012-11-21 02:00:00,96.79655
2012-11-21 03:00:00,96.79655
2012-11-21 04:00:00,96.79655
2012-11-21 05:00:00,96.79655
2012-11-21 06:00:00,97.23407
2012-11-21 07:00:00,95.29189
2012-11-21 08:00:00,99.9172
2012-11-21 09:00:00,104.10748
2012-11-21 10:00:00,165.93536
2012-11-21 11:00:00,247.6026
2012-11-21 12:00:00,295.87863
2012-11-21 13:00:00,329.2999
2012-11-21 14:00:00,345.10803
2012-11-21 15:00:00,317.87115
2012-11-21 16:00:00,330.9008
2012-11-21 17:00:00,290.27658
2012-11-21 18:00:00,301.3481
2012-11-21 19:00:00,269.73593
2012-11-21 20:00:00,171.27919
2012-11-21 21:00:00,224.23987
2012-11-21 22:00:00,224.53763
2012-11-21 23:00:00,153.63095
2012-11-22 00:00:00,93.67266
2012-11-22 01:00:00,87.443184
2012-11-22 02:00:00,72.151474
2012-11-22 03:00:00,71.99636
2012-11-22 04:00:00,61.514996
2012-11-22 05:00:00,71.99636
2012-11-22 06:00:00,79.2931
2012-11-22 07:00:00,65.14339
2012-11-22 08:00:00,68.99816
2012-11-22 09:00:00,86.22192
2012-11-22 10:00:00,162.94421
2012-11-22 11:00:00,310.9209
2012-11-22 12:00:00,355.22104
2012-11-22 13:00:00,389.67905
2012-11-22 14:00:00,410.55624
2012-11-22 15:00:00,410.55624
2012-11-22 16:00:00,376.75943
2012-11-22 17:00:00,355.22104
2012-11-22 18:00:00,281.18088
2012-11-22 19:00:00,84.57927
2012-11-22 20:00:00,83.86131
2012-11-22 21:00:00,123.9673
2012-11-22 22:00:00,119.83671
2012-11-22 23:00:00,79.665665
2012-11-23 00:00:00,116.43691
2012-11-23 01:00:00,98.16093
2012-11-23 02:00:00,98.30583
2012-11-23 03:00:00,91.21087
2012-11-23 04:00:00,95.68066
2012-11-23 05:00:00,87.81255
2012-11-23 06:00:00,87.81255
2012-11-23 07:00:00,87.81255
2012-11-23 08:00:00,91.68436
2012-11-23 09:00:00,100.15481
2012-11-23 10:00:00,159.30864
2012-11-23 11:00:00,247.6026
2012-11-23 12:00:00,309.83896
2012-11-23 13:00:00,313.48984
2012-11-23 14:00:00,346.46146
2012-11-23 15:00:00,310.40402
2012-11-23 16:00:00,323.6457
2012-11-23 17:00:00,330.94006
2012-11-23 18:00:00,306.28
2012-11-23 19:00:00,292.0165
2012-11-23 20:00:00,296.87448
2012-11-23 21:00:00,271.53174
2012-11-23 22:00:00,286.58456
2012-11-23 23:00:00,274.71753
2012-11-24 00:00:00,271.01004
2012-11-24 01:00:00,192.17
2012-11-24 02:00:00,182.03265
2012-11-24 03:00:00,171.89653
2012-11-24 04:00:00,155.38293
2012-11-24 05:00:00,157.34428
2012-11-24 06:00:00,135.88887
2012-11-24 07:00:00,159.12021
2012-11-24 08:00:00,145.06583
2012-11-24 09:00:00,153.71846
2012-11-24 10:00:00,146.51112
2012-11-24 11:00:00,174.92546
2012-11-24 12:00:00,163.87775
2012-11-24 13:00:00,226.2308
2012-11-24 14:00:00,214.86644
2012-11-24 15:00:00,194.25296
2012-11-24 16:00:00,176.5169
2012-11-24 17:00:00,158.19699
2012-11-24 18:00:00,169.20033
2012-11-24 19:00:00,163.86243
2012-11-24 20:00:00,135.88889
2012-11-24 21:00:00,146.4609
2012-11-24 22:00:00,140.2471
2012-11-24 23:00:00,146.4609
2012-11-25 00:00:00,121.04258
2012-11-25 01:00:00,140.93437
2012-11-25 02:00:00,130.49785
2012-11-25 03:00:00,182.2775
2012-11-25 04:00:00,182.2775
2012-11-25 05:00:00,134.40904
2012-11-25 06:00:00,158.29416
2012-11-25 07:00:00,131.6064
2012-11-25 08:00:00,115.89882
2012-11-25 09:00:00,130.38266
2012-11-25 10:00:00,125.817055
2012-11-25 11:00:00,179.60217
2012-11-25 12:00:00,179.60217
2012-11-25 13:00:00,202.70279
2012-11-25 14:00:00,191.44077
2012-11-25 15:00:00,186.82227
2012-11-25 16:00:00,214.69998
2012-11-25 17:00:00,210.14668
2012-11-25 18:00:00,174.7225
2012-11-25 19:00:00,225.01706
2012-11-25 20:00:00,94.29022
2012-11-25 21:00:00,178.46625
2012-11-25 22:00:00,94.29022
2012-11-25 23:00:00,81.295105
2012-11-26 00:00:00,86.487465
2012-11-26 01:00:00,84.34815
2012-11-26 02:00:00,84.34815
2012-11-26 03:00:00,84.34815
2012-11-26 04:00:00,86.487465
2012-11-26 05:00:00,98.34033
2012-11-26 06:00:00,86.487465
2012-11-26 07:00:00,100.96507
2012-11-26 08:00:00,100.96507
2012-11-26 09:00:00,171.93819
2012-11-26 10:00:00,219.39496
2012-11-26 11:00:00,281.91165
2012-11-26 12:00:00,313.88416
2012-11-26 13:00:00,313.88416
2012-11-26 14:00:00,309.6617
2012-11-26 15:00:00,312.69946
2012-11-26 16:00:00,339.1876
2012-11-26 17:00:00,323.3982
2012-11-26 18:00:00,231.72795
2012-11-26 19:00:00,205.65016
2012-11-26 20:00:00,224.53763
2012-11-26 21:00:00,224.53763
2012-11-26 22:00:00,153.63097
2012-11-26 23:00:00,143.0103
2012-11-27 00:00:00,144.15858
2012-11-27 01:00:00,128.5202
2012-11-27 02:00:00,125.272224
2012-11-27 03:00:00,133.86716
2012-11-27 04:00:00,105.216545
2012-11-27 05:00:00,103.91807
2012-11-27 06:00:00,105.72506
2012-11-27 07:00:00,105.3411
2012-11-27 08:00:00,110.765564
2012-11-27 09:00:00,107.484505
2012-11-27 10:00:00,111.229485
2012-11-27 11:00:00,92.27241
2012-11-27 12:00:00,85.543785
2012-11-27 13:00:00,92.6555
2012-11-27 14:00:00,85.89677
2012-11-27 15:00:00,108.504906
2012-11-27 16:00:00,108.504906
2012-11-27 17:00:00,109.47625
2012-11-27 18:00:00,84.79
2012-11-27 19:00:00,103.57075
2012-11-27 20:00:00,92.93416
2012-11-27 21:00:00,82.82193
2012-11-27 22:00:00,93.28579
2012-11-27 23:00:00,91.28042
2012-11-28 00:00:00,98.45748
2012-11-28 01:00:00,101.732506
2012-11-28 02:00:00,101.732506
2012-11-28 03:00:00,106.51201
2012-11-28 04:00:00,106.1883
2012-11-28 05:00:00,108.75579
2012-11-28 06:00:00,115.192474
2012-11-28 07:00:00,142.84074
2012-11-28 08:00:00,111.37397
2012-11-28 09:00:00,162.59581
2012-11-28 10:00:00,225.03214
2012-11-28 11:00:00,239.46785
2012-11-28 12:00:00,208.26523
2012-11-28 13:00:00,251.22577
2012-11-28 14:00:00,235.82002
2012-11-28 15:00:00,267.8991
2012-11-28 16:00:00,302.5913
2012-11-28 17:00:00,307.56396
2012-11-28 18:00:00,251.06895
2012-11-28 19:00:00,278.5427
2012-11-28 20:00:00,284.82465
2012-11-28 21:00:00,258.34702
2012-11-28 22:00:00,213.50313
2012-11-28 23:00:00,197.05974
2012-11-29 00:00:00,143.69144
2012-11-29 01:00:00,107.73379
2012-11-29 02:00:00,97.57719
2012-11-29 04:00:00,89.27263
2012-11-29 05:00:00,84.34815
2012-11-29 06:00:00,86.487465
2012-11-29 07:00:00,91.6249
2012-11-29 08:00:00,94.151955
2012-11-29 09:00:00,124.93438
2012-11-29 10:00:00,121.168816
2012-11-29 11:00:00,273.7794
2012-11-29 12:00:00,274.45163
2012-11-29 13:00:00,318.81372
2012-11-29 14:00:00,244.78433
2012-11-29 15:00:00,224.5968
2012-11-29 16:00:00,259.13437
2012-11-29 17:00:00,265.4558
2012-11-29 18:00:00,219.83882
2012-11-29 19:00:00,173.75824
2012-11-29 20:00:00,188.04604
2012-11-29 21:00:00,115.57382
2012-11-29 22:00:00,103.60491
2012-11-29 23:00:00,136.35548
2012-11-30 00:00:00,104.702675
2012-11-30 01:00:00,97.807014
2012-11-30 02:00:00,87.22235
2012-11-30 03:00:00,87.22235
2012-11-30 04:00:00,85.70798
2012-11-30 05:00:00,84.75734
2012-11-30 06:00:00,85.6271
2012-11-30 07:00:00,86.22402
2012-11-30 08:00:00,93.17429
2012-11-30 09:00:00,94.24986
2012-11-30 10:00:00,145.7514
2012-11-30 11:00:00,235.65616
2012-11-30 12:00:00,273.2337
2012-11-30 13:00:00,304.38312
2012-11-30 14:00:00,307.5529
2012-11-30 15:00:00,322.22842
2012-11-30 16:00:00,277.97852
2012-11-30 17:00:00,223.55608
2012-11-30 18:00:00,186.98355
2012-11-30 19:00:00,127.35537
2012-11-30 20:00:00,127.35537
2012-11-30 21:00:00,102.930855
2012-11-30 22:00:00,91.99673
2012-11-30 23:00:00,107.326035
2012-12-20 00:00:00,158.0405
2012-12-20 01:00:00,127.35537
2012-12-20 02:00:00,127.35537
2012-12-20 03:00:00,119.33454
2012-12-20 04:00:00,119.33454
2012-12-20 05:00:00,120.24284
2012-12-20 06:00:00,145.7514
2012-12-20 07:00:00,119.315315
2012-12-20 08:00:00,119.315315
2012-12-20 09:00:00,119.315315
2012-12-20 10:00:00,145.46254
2012-12-20 11:00:00,170.57053
2012-12-20 12:00:00,223.905
2012-12-20 13:00:00,192.44635
2012-12-20 14:00:00,214.12672
2012-12-20 15:00:00,180.97253
2012-12-20 16:00:00,173.72025
2012-12-20 17:00:00,144.90901
2012-12-20 18:00:00,129.86362
2012-12-20 19:00:00,129.68771
2012-12-20 20:00:00,120.38166
2012-12-20 21:00:00,120.38166
2012-12-20 22:00:00,110.3372
2012-12-20 23:00:00,136.17488
2012-12-21 00:00:00,88.21583
2012-12-21 01:00:00,97.591606
2012-12-21 02:00:00,95.26199
2012-12-21 03:00:00,95.26199
2012-12-21 04:00:00,94.8749
2012-12-21 05:00:00,79.9009
2012-12-21 06:00:00,109.52077
2012-12-21 07:00:00,90.207306
2012-12-21 08:00:00,95.03509
2012-12-21 09:00:00,119.4002
2012-12-21 10:00:00,128.22293
2012-12-21 11:00:00,122.498665
2012-12-21 12:00:00,127.39501
2012-12-21 13:00:00,127.832565
2012-12-21 14:00:00,128.36844
2012-12-21 15:00:00,114.82368
2012-12-21 16:00:00,120.040596
2012-12-21 17:00:00,76.77243
2012-12-21 18:00:00,75.128
2012-12-21 19:00:00,103.27865
2012-12-21 20:00:00,109.52509
2012-12-21 21:00:00,104.288246
2012-12-21 22:00:00,96.44244
2012-12-21 23:00:00,97.55507
2012-12-22 00:00:00,94.57873
2012-12-22 01:00:00,88.15202
2012-12-22 02:00:00,92.10515
2012-12-22 03:00:00,81.315
2012-12-22 04:00:00,71.23607
2012-12-22 05:00:00,82.051186
2012-12-22 06:00:00,90.230194
2012-12-22 07:00:00,90.230194
2012-12-22 08:00:00,94.19798
2012-12-22 09:00:00,80.277245
2012-12-22 10:00:00,75.944786
2012-12-22 11:00:00,104.83561
2012-12-22 12:00:00,105.18514
2012-12-22 13:00:00,134.68672
2012-12-22 14:00:00,134.97281
2012-12-22 15:00:00,120.11405
2012-12-22 16:00:00,120.673195
2012-12-22 17:00:00,99.29609
2012-12-22 18:00:00,88.903336
2012-12-22 19:00:00,70.99089
2012-12-22 20:00:00,62.09387
2012-12-22 21:00:00,58.61515
2012-12-22 22:00:00,58.61515
2012-12-22 23:00:00,53.88932
2012-12-23 00:00:00,64.2694
2012-12-23 01:00:00,60.112816
2012-12-23 02:00:00,47.475
2012-12-23 03:00:00,47.6112
2012-12-23 04:00:00,51.33178
2012-12-23 05:00:00,52.430054
2012-12-23 06:00:00,42.630432
2012-12-23 07:00:00,42.630432
2012-12-23 08:00:00,38.03272
2012-12-23 09:00:00,46.917973
2012-12-23 10:00:00,43.219124
2012-12-23 11:00:00,55.91221
2012-12-23 12:00:00,95.35487
2012-12-23 13:00:00,116.14463
2012-12-23 14:00:00,158.52309
2012-12-23 15:00:00,147.50285
2012-12-23 16:00:00,153.34683
2012-12-23 17:00:00,88.84648
2012-12-23 18:00:00,86.4564
2012-12-23 19:00:00,66.33757
2012-12-23 20:00:00,59.463104
2012-12-23 21:00:00,57.90274
2012-12-23 22:00:00,52.82344
2012-12-23 23:00:00,57.15328
2012-12-24 00:00:00,66.62405
2012-12-24 01:00:00,66.62405
2012-12-24 02:00:00,65.98697
2012-12-24 03:00:00,65.98697
2012-12-24 05:00:00,54.701443
2012-12-24 06:00:00,65.98697
2012-12-24 07:00:00,65.37902
2012-12-24 08:00:00,66.62405
2012-12-24 09:00:00,67.63877
2012-12-24 10:00:00,70.31954
2012-12-24 11:00:00,71.27549
2012-12-24 12:00:00,76.87594
2012-12-24 13:00:00,62.643585
2012-12-24 14:00:00,62.434402
2012-12-24 15:00:00,50.26486
2012-12-24 16:00:00,50.26486
2012-12-24 17:00:00,55.41444
2012-12-24 18:00:00,62.92147
