datetime,count
2012-09-27 12:00:00,316.49643
2012-09-27 13:00:00,272.8735
2012-09-27 14:00:00,308.3472
2012-09-27 15:00:00,306.55716
2012-09-27 16:00:00,303.3705
2012-09-27 17:00:00,254.36868
2012-09-27 18:00:00,310.53207
2012-09-27 19:00:00,376.44824
2012-09-27 20:00:00,305.25815
2012-09-27 21:00:00,178.85638
2012-09-27 22:00:00,178.85638
2012-09-27 23:00:00,218.34807
2012-09-28 00:00:00,155.57286
2012-09-28 01:00:00,161.97063
2012-09-28 02:00:00,159.20992
2012-09-28 03:00:00,212.02261
2012-09-28 04:00:00,169.65327
2012-09-28 05:00:00,128.16293
2012-09-28 06:00:00,146.58751
2012-09-28 07:00:00,124.462074
2012-09-28 08:00:00,193.44078
2012-09-28 09:00:00,208.12943
2012-09-28 10:00:00,283.17108
2012-09-28 11:00:00,300.50632
2012-09-28 12:00:00,342.0659
2012-09-28 13:00:00,384.06766
2012-09-28 14:00:00,342.0659
2012-09-28 15:00:00,319.9426
2012-09-28 16:00:00,343.69095
2012-09-28 17:00:00,302.27917
2012-09-28 18:00:00,326.64102
2012-09-28 19:00:00,274.4249
2012-09-28 20:00:00,254.86627
2012-09-28 21:00:00,260.1652
2012-09-28 22:00:00,282.91006
2012-09-28 23:00:00,299.26102
2012-09-29 00:00:00,274.508
2012-09-29 01:00:00,274.508
2012-09-29 02:00:00,262.35522
2012-09-29 03:00:00,260.27887
2012-09-29 04:00:00,254.7096
2012-09-29 05:00:00,244.69472
2012-09-29 06:00:00,213.60783
2012-09-29 07:00:00,189.23264
2012-09-29 08:00:00,188.44092
2012-09-29 09:00:00,244.69472
2012-09-29 10:00:00,277.70966
2012-09-29 11:00:00,295.0212
2012-09-29 12:00:00,450.76935
2012-09-29 13:00:00,450.76935
2012-09-29 14:00:00,519.1622
2012-09-29 15:00:00,503.36392
2012-09-29 16:00:00,528.7286
2012-09-29 17:00:00,423.62958
2012-09-29 18:00:00,424.7663
2012-09-29 19:00:00,348.03052
2012-09-29 20:00:00,291.3827
2012-09-29 21:00:00,363.16745
2012-09-29 22:00:00,344.63846
2012-09-29 23:00:00,370.90924
2012-09-30 00:00:00,400.1851
2012-09-30 01:00:00,400.1851
2012-09-30 02:00:00,345.8169
2012-09-30 03:00:00,314.3689
2012-09-30 04:00:00,314.3689
2012-09-30 05:00:00,210.29056
2012-09-30 06:00:00,253.13696
2012-09-30 07:00:00,172.24449
2012-09-30 08:00:00,313.14822
2012-09-30 09:00:00,356.76935
2012-09-30 10:00:00,438.3453
2012-09-30 11:00:00,514.53735
2012-09-30 12:00:00,450.76935
2012-09-30 13:00:00,528.7286
2012-09-30 14:00:00,528.7286
2012-09-30 15:00:00,540.2068
2012-09-30 16:00:00,548.75134
2012-09-30 17:00:00,490.9238
2012-09-30 18:00:00,243.05217
2012-09-30 19:00:00,240.75221
2012-09-30 20:00:00,240.75221
2012-09-30 21:00:00,290.72638
2012-09-30 22:00:00,230.64014
2012-09-30 23:00:00,280.3293
2012-10-20 00:00:00,149.68665
2012-10-20 01:00:00,221.63724
2012-10-20 02:00:00,203.4681
2012-10-20 03:00:00,169.38052
2012-10-20 04:00:00,210.29056
2012-10-20 05:00:00,120.29889
2012-10-20 06:00:00,211.52219
2012-10-20 07:00:00,120.29889
2012-10-20 08:00:00,249.19907
2012-10-20 09:00:00,336.48535
2012-10-20 10:00:00,365.6198
2012-10-20 11:00:00,291.73956
2012-10-20 12:00:00,403.45905
2012-10-20 13:00:00,456.5333
2012-10-20 14:00:00,465.7499
2012-10-20 15:00:00,448.55276
2012-10-20 16:00:00,378.9899
2012-10-20 17:00:00,475.6099
2012-10-20 18:00:00,416.77963
2012-10-20 19:00:00,371.31274
2012-10-20 20:00:00,377.24594
2012-10-20 21:00:00,250.02092
2012-10-20 22:00:00,336.5242
2012-10-20 23:00:00,336.82706
2012-10-21 00:00:00,248.83226
2012-10-21 01:00:00,211.05634
2012-10-21 02:00:00,198.3907
2012-10-21 03:00:00,229.70862
2012-10-21 04:00:00,134.52614
2012-10-21 05:00:00,229.70862
2012-10-21 06:00:00,290.3127
2012-10-21 07:00:00,290.3127
2012-10-21 08:00:00,257.3719
2012-10-21 09:00:00,263.11514
2012-10-21 10:00:00,297.68915
2012-10-21 11:00:00,356.49988
2012-10-21 12:00:00,377.26175
2012-10-21 13:00:00,439.5084
2012-10-21 14:00:00,525.0255
2012-10-21 15:00:00,381.55597
2012-10-21 16:00:00,475.6099
2012-10-21 17:00:00,372.145
2012-10-21 18:00:00,461.04837
2012-10-21 19:00:00,404.99942
2012-10-21 20:00:00,312.37607
2012-10-21 21:00:00,235.37497
2012-10-21 22:00:00,355.96063
2012-10-21 23:00:00,373.8261
2012-10-22 00:00:00,230.45149
2012-10-22 01:00:00,188.66748
2012-10-22 02:00:00,178.10825
2012-10-22 03:00:00,230.45149
2012-10-22 04:00:00,204.37027
2012-10-22 05:00:00,151.90047
2012-10-22 06:00:00,132.24791
2012-10-22 07:00:00,222.47191
2012-10-22 08:00:00,223.22269
2012-10-22 09:00:00,318.80276
2012-10-22 10:00:00,327.46597
2012-10-22 11:00:00,418.4313
2012-10-22 12:00:00,297.3771
2012-10-22 13:00:00,321.47922
2012-10-22 14:00:00,312.31146
2012-10-22 15:00:00,322.98682
2012-10-22 16:00:00,371.40518
2012-10-22 17:00:00,322.3296
2012-10-22 18:00:00,388.5943
2012-10-22 19:00:00,364.4493
2012-10-22 20:00:00,381.47958
2012-10-22 21:00:00,299.93338
2012-10-22 22:00:00,153.78622
2012-10-22 23:00:00,167.8122
2012-10-23 00:00:00,124.79927
2012-10-23 01:00:00,186.40326
2012-10-23 02:00:00,123.08835
2012-10-23 03:00:00,183.90178
2012-10-23 04:00:00,181.97083
2012-10-23 05:00:00,198.0924
2012-10-23 06:00:00,124.34011
2012-10-23 07:00:00,188.42656
2012-10-23 08:00:00,245.88957
2012-10-23 09:00:00,267.5337
2012-10-23 10:00:00,344.79526
2012-10-23 11:00:00,290.82257
2012-10-23 12:00:00,228.6907
2012-10-23 13:00:00,236.9042
2012-10-23 14:00:00,448.588
2012-10-23 15:00:00,486.31766
2012-10-23 16:00:00,323.36786
2012-10-23 17:00:00,306.2355
2012-10-23 18:00:00,298.02695
2012-10-23 19:00:00,331.44067
2012-10-23 20:00:00,391.30515
2012-10-23 21:00:00,260.998
2012-10-23 22:00:00,358.12073
2012-10-23 23:00:00,268.3139
2012-10-24 00:00:00,261.71198
2012-10-24 01:00:00,249.0953
2012-10-24 02:00:00,249.09534
2012-10-24 03:00:00,214.45508
2012-10-24 04:00:00,214.45506
2012-10-24 05:00:00,145.11015
2012-10-24 06:00:00,179.93939
2012-10-24 07:00:00,145.13068
2012-10-24 08:00:00,188.81534
2012-10-24 09:00:00,230.52545
2012-10-24 10:00:00,215.99728
2012-10-24 11:00:00,332.0678
2012-10-24 12:00:00,378.9511
2012-10-24 13:00:00,320.53867
2012-10-24 14:00:00,348.9214
2012-10-24 15:00:00,386.79868
2012-10-24 16:00:00,373.70905
2012-10-24 17:00:00,275.90112
2012-10-24 18:00:00,274.81815
2012-10-24 19:00:00,252.8968
2012-10-24 20:00:00,328.74802
2012-10-24 21:00:00,335.09943
2012-10-24 22:00:00,346.69363
2012-10-24 23:00:00,350.26382
2012-10-25 00:00:00,344.53586
2012-10-25 01:00:00,274.67468
2012-10-25 02:00:00,173.1138
2012-10-25 03:00:00,143.27327
2012-10-25 04:00:00,158.91353
2012-10-25 05:00:00,138.82607
2012-10-25 06:00:00,141.16173
2012-10-25 07:00:00,141.16173
2012-10-25 08:00:00,164.49248
2012-10-25 09:00:00,167.5497
2012-10-25 10:00:00,185.43097
2012-10-25 11:00:00,195.67572
2012-10-25 12:00:00,232.4996
2012-10-25 13:00:00,188.06169
2012-10-25 14:00:00,315.89963
2012-10-25 15:00:00,380.31567
2012-10-25 16:00:00,342.79993
2012-10-25 17:00:00,342.79993
2012-10-25 18:00:00,188.73897
2012-10-25 19:00:00,176.63286
2012-10-25 20:00:00,143.27327
2012-10-25 21:00:00,143.27327
2012-10-25 22:00:00,199.59251
2012-10-25 23:00:00,185.43097
2012-10-26 00:00:00,191.50768
2012-10-26 01:00:00,163.35443
2012-10-26 02:00:00,158.91353
2012-10-26 03:00:00,138.82607
2012-10-26 04:00:00,138.82607
2012-10-26 05:00:00,158.91353
2012-10-26 06:00:00,163.35443
2012-10-26 07:00:00,158.91353
2012-10-26 08:00:00,151.63515
2012-10-26 09:00:00,151.63515
2012-10-26 10:00:00,166.91292
2012-10-26 11:00:00,235.23836
2012-10-26 12:00:00,276.33514
2012-10-26 13:00:00,354.15518
2012-10-26 14:00:00,346.69363
2012-10-26 15:00:00,335.09943
2012-10-26 16:00:00,303.9603
2012-10-26 17:00:00,235.35803
2012-10-26 18:00:00,240.55449
2012-10-26 19:00:00,175.91512
2012-10-26 20:00:00,175.91512
2012-10-26 21:00:00,238.19708
2012-10-26 22:00:00,174.12343
2012-10-26 23:00:00,171.02881
2012-10-27 00:00:00,120.143936
2012-10-27 01:00:00,146.87112
2012-10-27 02:00:00,140.79504
2012-10-27 03:00:00,107.59138
2012-10-27 04:00:00,139.52106
2012-10-27 05:00:00,159.12689
2012-10-27 06:00:00,159.12689
2012-10-27 07:00:00,136.7258
2012-10-27 08:00:00,167.57904
2012-10-27 09:00:00,167.57904
2012-10-27 10:00:00,179.71696
2012-10-27 11:00:00,224.82924
2012-10-27 12:00:00,341.95316
2012-10-27 13:00:00,503.36392
2012-10-27 14:00:00,457.8215
2012-10-27 15:00:00,248.14738
2012-10-27 16:00:00,233.71025
2012-10-27 17:00:00,233.71025
2012-10-27 18:00:00,233.71025
2012-10-27 19:00:00,186.25252
2012-10-27 20:00:00,186.25252
2012-10-27 21:00:00,186.25252
2012-10-27 22:00:00,183.17361
2012-10-27 23:00:00,186.01656
2012-10-28 00:00:00,200.0666
2012-10-28 01:00:00,181.20905
2012-10-28 02:00:00,190.6878
2012-10-28 03:00:00,206.99669
2012-10-28 04:00:00,198.71794
2012-10-28 05:00:00,215.39369
2012-10-28 06:00:00,226.60204
2012-10-28 07:00:00,233.28734
2012-10-28 08:00:00,288.80457
2012-10-28 09:00:00,285.39227
2012-10-28 10:00:00,324.4183
2012-10-28 11:00:00,323.28445
2012-10-28 12:00:00,259.02005
2012-10-28 13:00:00,223.64404
2012-10-28 14:00:00,248.35347
2012-10-28 15:00:00,231.45212
2012-10-28 16:00:00,166.2306
2012-10-28 17:00:00,138.33696
2012-10-28 18:00:00,57.039448
2012-10-28 19:00:00,71.166855
2012-10-28 20:00:00,56.085945
2012-10-28 21:00:00,73.274734
2012-10-28 22:00:00,92.21469
2012-10-28 23:00:00,71.166855
2012-10-29 00:00:00,131.52625
2012-10-30 13:00:00,63.277897
2012-10-30 14:00:00,63.277897
2012-10-30 15:00:00,121.06194
2012-10-30 16:00:00,121.06194
2012-10-30 17:00:00,129.50203
2012-10-30 18:00:00,124.29303
2012-10-30 19:00:00,268.28442
2012-10-30 20:00:00,149.15338
2012-10-30 21:00:00,127.76743
2012-10-30 22:00:00,141.83342
2012-10-30 23:00:00,141.83342
2012-10-31 00:00:00,128.14769
2012-10-31 01:00:00,125.614174
2012-10-31 02:00:00,138.60301
2012-10-31 03:00:00,128.14769
2012-10-31 04:00:00,151.41606
2012-10-31 05:00:00,138.60301
2012-10-31 06:00:00,151.87015
2012-10-31 07:00:00,135.31639
2012-10-31 08:00:00,139.51271
2012-10-31 09:00:00,142.50844
2012-10-31 10:00:00,177.91731
2012-10-31 11:00:00,186.57544
2012-10-31 12:00:00,263.3644
2012-10-31 13:00:00,254.00832
2012-10-31 14:00:00,237.83574
2012-10-31 15:00:00,286.97736
2012-10-31 16:00:00,249.03918
2012-10-31 17:00:00,262.58292
2012-10-31 18:00:00,262.58292
2012-10-31 19:00:00,247.1619
2012-10-31 20:00:00,247.1619
2012-10-31 21:00:00,247.1619
2012-10-31 22:00:00,240.526
2012-10-31 23:00:00,245.28296
2012-11-20 00:00:00,151.11343
2012-11-20 01:00:00,177.17154
2012-11-20 02:00:00,130.45264
2012-11-20 03:00:00,150.5346
2012-11-20 04:00:00,175.52538
2012-11-20 05:00:00,164.83739
2012-11-20 06:00:00,152.47519
2012-11-20 07:00:00,129.16618
2012-11-20 08:00:00,149.38492
2012-11-20 09:00:00,177.08205
2012-11-20 10:00:00,231.68034
2012-11-20 11:00:00,243.38678
2012-11-20 12:00:00,234.28938
2012-11-20 13:00:00,282.5552
2012-11-20 14:00:00,301.7651
2012-11-20 15:00:00,336.1217
2012-11-20 16:00:00,267.6111
2012-11-20 17:00:00,192.70747
2012-11-20 18:00:00,231.68034
2012-11-20 19:00:00,208.83307
2012-11-20 20:00:00,151.02914
2012-11-20 21:00:00,163.36218
2012-11-20 22:00:00,163.36218
2012-11-20 23:00:00,128.05939
2012-11-21 00:00:00,110.98255
2012-11-21 01:00:00,128.05939
2012-11-21 02:00:00,133.79437
2012-11-21 03:00:00,133.79437
2012-11-21 04:00:00,133.79437
2012-11-21 05:00:00,133.79437
2012-11-21 06:00:00,128.81892
2012-11-21 07:00:00,128.45952
2012-11-21 08:00:00,127.735275
2012-11-21 09:00:00,129.16618
2012-11-21 10:00:00,206.81635
2012-11-21 11:00:00,262.91568
2012-11-21 12:00:00,262.84583
2012-11-21 13:00:00,323.33942
2012-11-21 14:00:00,373.5507
2012-11-21 15:00:00,286.21707
2012-11-21 16:00:00,343.0018
2012-11-21 17:00:00,255.91978
2012-11-21 18:00:00,304.5071
2012-11-21 19:00:00,240.41772
2012-11-21 20:00:00,209.01682
2012-11-21 21:00:00,256.5015
2012-11-21 22:00:00,240.01042
2012-11-21 23:00:00,172.60016
2012-11-22 00:00:00,22.792212
2012-11-22 01:00:00,0.18984883
2012-11-22 02:00:00,0.18984883
2012-11-22 03:00:00,0.18984883
2012-11-22 04:00:00,0.18984883
2012-11-22 05:00:00,0.18984883
2012-11-22 06:00:00,0.18984883
2012-11-22 07:00:00,0.18984883
2012-11-22 08:00:00,0.18984883
2012-11-22 09:00:00,0.18984883
2012-11-22 10:00:00,162.44783
2012-11-22 11:00:00,315.12848
2012-11-22 12:00:00,132.0196
2012-11-22 13:00:00,140.98955
2012-11-22 14:00:00,181.68741
2012-11-22 15:00:00,181.68741
2012-11-22 16:00:00,139.24629
2012-11-22 17:00:00,132.0196
2012-11-22 18:00:00,133.06783
2012-11-22 19:00:00,16.097466
2012-11-22 20:00:00,6.3282056
2012-11-22 21:00:00,84.7247
2012-11-22 22:00:00,9.881794
2012-11-22 23:00:00,0.18984883
2012-11-23 00:00:00,85.12967
2012-11-23 01:00:00,128.03137
2012-11-23 02:00:00,122.916626
2012-11-23 03:00:00,51.29735
2012-11-23 04:00:00,133.91145
2012-11-23 05:00:00,63.396435
2012-11-23 06:00:00,63.396435
2012-11-23 07:00:00,63.396435
2012-11-23 08:00:00,122.06973
2012-11-23 09:00:00,137.3785
2012-11-23 10:00:00,205.22397
2012-11-23 11:00:00,262.91568
2012-11-23 12:00:00,296.78464
2012-11-23 13:00:00,312.22162
2012-11-23 14:00:00,354.13226
2012-11-23 15:00:00,298.8066
2012-11-23 16:00:00,269.0643
2012-11-23 17:00:00,255.70193
2012-11-23 18:00:00,273.8196
2012-11-23 19:00:00,257.71832
2012-11-23 20:00:00,291.25143
2012-11-23 21:00:00,242.88953
2012-11-23 22:00:00,321.23434
2012-11-23 23:00:00,333.98523
2012-11-24 00:00:00,357.08344
2012-11-24 01:00:00,278.90732
2012-11-24 02:00:00,172.31812
2012-11-24 03:00:00,232.42262
2012-11-24 04:00:00,218.54277
2012-11-24 05:00:00,185.45752
2012-11-24 06:00:00,107.63669
2012-11-24 07:00:00,181.84369
2012-11-24 08:00:00,185.85245
2012-11-24 09:00:00,202.13551
2012-11-24 10:00:00,132.47345
2012-11-24 11:00:00,186.54153
2012-11-24 12:00:00,101.49116
2012-11-24 13:00:00,276.8041
2012-11-24 14:00:00,273.8195
2012-11-24 15:00:00,266.85013
2012-11-24 16:00:00,256.72757
2012-11-24 17:00:00,236.2136
2012-11-24 18:00:00,246.57999
2012-11-24 19:00:00,128.98843
2012-11-24 20:00:00,107.636696
2012-11-24 21:00:00,51.25251
2012-11-24 22:00:00,91.78564
2012-11-24 23:00:00,51.25251
2012-11-25 00:00:00,67.60689
2012-11-25 01:00:00,42.366623
2012-11-25 02:00:00,153.40773
2012-11-25 03:00:00,118.71329
2012-11-25 04:00:00,118.71329
2012-11-25 05:00:00,32.23938
2012-11-25 06:00:00,44.52175
2012-11-25 07:00:00,28.98636
2012-11-25 08:00:00,41.05877
2012-11-25 09:00:00,63.986588
2012-11-25 10:00:00,85.85769
2012-11-25 11:00:00,124.181114
2012-11-25 12:00:00,124.181114
2012-11-25 13:00:00,109.66498
2012-11-25 14:00:00,173.82399
2012-11-25 15:00:00,169.71873
2012-11-25 16:00:00,168.72906
2012-11-25 17:00:00,129.34695
2012-11-25 18:00:00,88.43447
2012-11-25 19:00:00,207.35681
2012-11-25 20:00:00,25.141823
2012-11-25 21:00:00,173.3399
2012-11-25 22:00:00,25.141823
2012-11-25 23:00:00,24.736492
2012-11-26 00:00:00,17.735365
2012-11-26 01:00:00,10.0160265
2012-11-26 02:00:00,10.0160265
2012-11-26 03:00:00,10.0160265
2012-11-26 04:00:00,17.735365
2012-11-26 05:00:00,160.528
2012-11-26 06:00:00,17.735365
2012-11-26 07:00:00,28.825962
2012-11-26 08:00:00,28.825962
2012-11-26 09:00:00,170.31615
2012-11-26 10:00:00,218.66039
2012-11-26 11:00:00,286.85504
2012-11-26 12:00:00,298.35434
2012-11-26 13:00:00,298.35434
2012-11-26 14:00:00,250.79924
2012-11-26 15:00:00,282.86423
2012-11-26 16:00:00,240.0492
2012-11-26 17:00:00,242.83357
2012-11-26 18:00:00,258.24933
2012-11-26 19:00:00,221.36673
2012-11-26 20:00:00,240.01042
2012-11-26 21:00:00,240.01042
2012-11-26 22:00:00,172.60014
2012-11-26 23:00:00,151.82098
2012-11-27 00:00:00,147.42996
2012-11-27 01:00:00,152.01942
2012-11-27 02:00:00,151.53958
2012-11-27 03:00:00,145.06746
2012-11-27 04:00:00,129.83846
2012-11-27 05:00:00,150.05849
2012-11-27 06:00:00,144.3674
2012-11-27 07:00:00,128.07407
2012-11-27 08:00:00,128.3758
2012-11-27 09:00:00,137.04306
2012-11-27 10:00:00,128.49069
2012-11-27 11:00:00,90.66136
2012-11-27 12:00:00,42.65317
2012-11-27 13:00:00,117.593
2012-11-27 14:00:00,54.214035
2012-11-27 15:00:00,123.980194
2012-11-27 16:00:00,123.980194
2012-11-27 17:00:00,92.39302
2012-11-27 18:00:00,104.51817
2012-11-27 19:00:00,141.22379
2012-11-27 20:00:00,119.865555
2012-11-27 21:00:00,132.82732
2012-11-27 22:00:00,165.35463
2012-11-27 23:00:00,134.56447
2012-11-28 00:00:00,127.973114
2012-11-28 01:00:00,143.29729
2012-11-28 02:00:00,143.29729
2012-11-28 03:00:00,139.73839
2012-11-28 04:00:00,145.4527
2012-11-28 05:00:00,149.67354
2012-11-28 06:00:00,141.60876
2012-11-28 07:00:00,156.76418
2012-11-28 08:00:00,135.2344
2012-11-28 09:00:00,185.43489
2012-11-28 10:00:00,244.57217
2012-11-28 11:00:00,245.61736
2012-11-28 12:00:00,274.67007
2012-11-28 13:00:00,230.85458
2012-11-28 14:00:00,251.62979
2012-11-28 15:00:00,292.94217
2012-11-28 16:00:00,264.84827
2012-11-28 17:00:00,259.4202
2012-11-28 18:00:00,264.12213
2012-11-28 19:00:00,229.0384
2012-11-28 20:00:00,233.36055
2012-11-28 21:00:00,225.9111
2012-11-28 22:00:00,224.89183
2012-11-28 23:00:00,200.59412
2012-11-29 00:00:00,84.861984
2012-11-29 01:00:00,79.74866
2012-11-29 02:00:00,14.9974375
2012-11-29 04:00:00,106.80662
2012-11-29 05:00:00,10.0160265
2012-11-29 06:00:00,17.735365
2012-11-29 07:00:00,5.7802706
2012-11-29 08:00:00,110.9057
2012-11-29 09:00:00,39.51047
2012-11-29 10:00:00,115.96009
2012-11-29 11:00:00,243.82182
2012-11-29 12:00:00,241.58885
2012-11-29 13:00:00,303.8944
2012-11-29 14:00:00,222.44156
2012-11-29 15:00:00,223.12836
2012-11-29 16:00:00,226.88493
2012-11-29 17:00:00,228.8014
2012-11-29 18:00:00,242.74115
2012-11-29 19:00:00,208.93611
2012-11-29 20:00:00,220.1827
2012-11-29 21:00:00,139.68768
2012-11-29 22:00:00,110.475784
2012-11-29 23:00:00,106.67483
2012-11-30 00:00:00,154.58838
2012-11-30 01:00:00,97.26991
2012-11-30 02:00:00,44.16373
2012-11-30 03:00:00,44.16373
2012-11-30 04:00:00,28.054567
2012-11-30 05:00:00,31.51413
2012-11-30 06:00:00,53.99034
2012-11-30 07:00:00,43.003033
2012-11-30 08:00:00,136.71008
2012-11-30 09:00:00,114.43343
2012-11-30 10:00:00,147.71481
2012-11-30 11:00:00,244.31552
2012-11-30 12:00:00,263.172
2012-11-30 13:00:00,240.21185
2012-11-30 14:00:00,269.13498
2012-11-30 15:00:00,275.209
2012-11-30 16:00:00,294.55435
2012-11-30 17:00:00,250.24196
2012-11-30 18:00:00,215.26909
2012-11-30 19:00:00,145.1459
2012-11-30 20:00:00,145.1459
2012-11-30 21:00:00,130.87848
2012-11-30 22:00:00,94.97222
2012-11-30 23:00:00,130.32384
2012-12-20 00:00:00,187.43433
2012-12-20 01:00:00,145.1459
2012-12-20 02:00:00,145.1459
2012-12-20 03:00:00,130.97467
2012-12-20 04:00:00,130.97467
2012-12-20 05:00:00,138.88419
2012-12-20 06:00:00,147.71481
2012-12-20 07:00:00,112.13723
2012-12-20 08:00:00,112.13723
2012-12-20 09:00:00,112.13723
2012-12-20 10:00:00,159.76643
2012-12-20 11:00:00,215.13457
2012-12-20 12:00:00,246.98639
2012-12-20 13:00:00,235.80544
2012-12-20 14:00:00,239.73601
2012-12-20 15:00:00,224.51105
2012-12-20 16:00:00,173.79964
2012-12-20 17:00:00,175.52538
2012-12-20 18:00:00,159.20122
2012-12-20 19:00:00,139.2728
2012-12-20 20:00:00,136.16855
2012-12-20 21:00:00,136.16855
2012-12-20 22:00:00,125.41377
2012-12-20 23:00:00,138.58127
2012-12-21 00:00:00,80.83812
2012-12-21 01:00:00,88.19436
2012-12-21 02:00:00,88.13363
2012-12-21 03:00:00,88.13363
2012-12-21 04:00:00,131.47891
2012-12-21 05:00:00,97.63292
2012-12-21 06:00:00,98.54324
2012-12-21 07:00:00,88.697044
2012-12-21 08:00:00,101.701614
2012-12-21 09:00:00,96.35546
2012-12-21 10:00:00,104.65192
2012-12-21 11:00:00,98.67031
2012-12-21 12:00:00,113.55295
2012-12-21 13:00:00,106.96424
2012-12-21 14:00:00,108.650345
2012-12-21 15:00:00,102.49042
2012-12-21 16:00:00,112.859566
2012-12-21 17:00:00,84.219215
2012-12-21 18:00:00,75.96561
2012-12-21 19:00:00,130.29926
2012-12-21 20:00:00,119.04635
2012-12-21 21:00:00,88.406944
2012-12-21 22:00:00,127.433044
2012-12-21 23:00:00,123.41117
2012-12-22 00:00:00,98.45666
2012-12-22 01:00:00,83.221756
2012-12-22 02:00:00,99.23295
2012-12-22 03:00:00,90.856415
2012-12-22 04:00:00,88.405334
2012-12-22 05:00:00,91.949646
2012-12-22 06:00:00,83.003624
2012-12-22 07:00:00,83.003624
2012-12-22 08:00:00,97.28021
2012-12-22 09:00:00,95.83534
2012-12-22 10:00:00,106.1003
2012-12-22 11:00:00,115.86161
2012-12-22 12:00:00,59.203407
2012-12-22 13:00:00,147.13281
2012-12-22 14:00:00,147.59854
2012-12-22 15:00:00,63.38766
2012-12-22 16:00:00,122.369446
2012-12-22 17:00:00,127.83951
2012-12-22 18:00:00,86.1203
2012-12-22 19:00:00,91.46408
2012-12-22 20:00:00,69.52895
2012-12-22 21:00:00,70.433716
2012-12-22 22:00:00,70.433716
2012-12-22 23:00:00,57.15655
2012-12-23 00:00:00,80.68849
2012-12-23 01:00:00,66.3802
2012-12-23 02:00:00,49.986923
2012-12-23 03:00:00,53.797222
2012-12-23 04:00:00,55.655106
2012-12-23 05:00:00,64.521805
2012-12-23 06:00:00,60.525837
2012-12-23 07:00:00,60.525837
2012-12-23 08:00:00,57.983685
2012-12-23 09:00:00,55.958008
2012-12-23 10:00:00,48.939713
2012-12-23 11:00:00,60.908627
2012-12-23 12:00:00,109.9937
