datetime,count
2012-10-23 01:00:00,149.85358
2012-10-23 02:00:00,119.4826
2012-10-23 03:00:00,145.58514
2012-10-23 04:00:00,137.45036
2012-10-23 05:00:00,143.68993
2012-10-23 06:00:00,113.87895
2012-10-23 07:00:00,159.2848
2012-10-23 08:00:00,194.40572
2012-10-23 09:00:00,201.8233
2012-10-23 10:00:00,252.28203
2012-10-23 11:00:00,272.2768
2012-10-23 12:00:00,341.2192
2012-10-23 13:00:00,353.36844
2012-10-23 14:00:00,358.74844
2012-10-23 15:00:00,376.83615
2012-10-23 16:00:00,332.344
2012-10-23 17:00:00,349.8669
2012-10-23 18:00:00,302.82822
2012-10-23 19:00:00,287.91556
2012-10-23 20:00:00,245.65994
2012-10-23 21:00:00,219.24672
2012-10-23 22:00:00,216.6183
2012-10-23 23:00:00,187.27876
2012-10-24 00:00:00,188.45705
2012-10-24 01:00:00,214.10182
2012-10-24 02:00:00,214.10182
2012-10-24 03:00:00,163.84631
2012-10-24 04:00:00,163.84631
2012-10-24 05:00:00,126.49579
2012-10-24 06:00:00,136.95107
2012-10-24 07:00:00,122.05819
2012-10-24 08:00:00,159.14447
2012-10-24 09:00:00,185.15695
2012-10-24 10:00:00,207.84602
2012-10-24 11:00:00,243.1428
2012-10-24 12:00:00,269.7684
2012-10-24 13:00:00,269.95184
2012-10-24 14:00:00,393.8632
2012-10-24 15:00:00,353.34995
2012-10-24 16:00:00,380.97043
2012-10-24 17:00:00,314.1134
2012-10-24 18:00:00,330.51312
2012-10-24 19:00:00,319.3639
2012-10-24 20:00:00,288.30035
2012-10-24 21:00:00,289.21057
2012-10-24 22:00:00,276.65872
2012-10-24 23:00:00,242.92491
2012-10-25 00:00:00,275.53992
2012-10-25 01:00:00,223.97568
2012-10-25 02:00:00,163.33728
2012-10-25 03:00:00,141.36328
2012-10-25 04:00:00,138.34091
2012-10-25 05:00:00,143.20961
2012-10-25 06:00:00,145.884
2012-10-25 07:00:00,145.884
2012-10-25 08:00:00,154.92924
2012-10-25 09:00:00,156.03128
2012-10-25 10:00:00,161.2265
2012-10-25 11:00:00,163.74315
2012-10-25 12:00:00,188.04189
2012-10-25 13:00:00,185.67993
2012-10-25 14:00:00,208.0016
2012-10-25 15:00:00,255.58391
2012-10-25 16:00:00,230.92857
2012-10-25 17:00:00,230.92857
2012-10-25 18:00:00,150.39235
2012-10-25 19:00:00,151.73476
2012-10-25 20:00:00,141.36328
2012-10-25 21:00:00,141.36328
2012-10-25 22:00:00,164.46582
2012-10-25 23:00:00,161.22649
2012-10-26 00:00:00,185.19832
2012-10-26 01:00:00,136.0446
2012-10-26 02:00:00,138.34091
2012-10-26 03:00:00,143.20961
2012-10-26 04:00:00,143.20961
2012-10-26 05:00:00,138.34091
2012-10-26 06:00:00,136.0446
2012-10-26 07:00:00,138.34091
2012-10-26 08:00:00,144.81761
2012-10-26 09:00:00,144.81761
2012-10-26 10:00:00,143.42014
2012-10-26 11:00:00,182.52892
2012-10-26 12:00:00,212.62212
2012-10-26 13:00:00,243.1102
2012-10-26 14:00:00,276.65872
2012-10-26 15:00:00,289.21057
2012-10-26 16:00:00,214.13168
2012-10-26 17:00:00,190.2972
2012-10-26 18:00:00,185.633
2012-10-26 19:00:00,159.34642
2012-10-26 20:00:00,159.3464
2012-10-26 21:00:00,185.58948
2012-10-26 22:00:00,156.08643
2012-10-26 23:00:00,146.17496
2012-10-27 00:00:00,116.19294
2012-10-27 01:00:00,122.39157
2012-10-27 02:00:00,128.04242
2012-10-27 03:00:00,121.45555
2012-10-27 04:00:00,125.88206
2012-10-27 05:00:00,135.96095
2012-10-27 06:00:00,135.96095
2012-10-27 07:00:00,128.07472
2012-10-27 08:00:00,148.791
2012-10-27 09:00:00,148.791
2012-10-27 10:00:00,173.63971
2012-10-27 11:00:00,216.85558
2012-10-27 12:00:00,327.43152
2012-10-27 13:00:00,416.96283
2012-10-27 14:00:00,390.47736
2012-10-27 15:00:00,245.47424
2012-10-27 16:00:00,226.03394
2012-10-27 17:00:00,226.03394
2012-10-27 18:00:00,226.03394
2012-10-27 19:00:00,171.53444
2012-10-27 20:00:00,171.53444
2012-10-27 21:00:00,171.53444
2012-10-27 22:00:00,172.86758
2012-10-27 23:00:00,192.61687
2012-10-28 00:00:00,188.9679
2012-10-28 01:00:00,167.13188
2012-10-28 02:00:00,180.4624
2012-10-28 03:00:00,200.18431
2012-10-28 04:00:00,199.24023
2012-10-28 05:00:00,202.55424
2012-10-28 06:00:00,218.91306
2012-10-28 07:00:00,222.17297
2012-10-28 08:00:00,235.30215
2012-10-28 09:00:00,234.25594
2012-10-28 10:00:00,245.64923
2012-10-28 11:00:00,259.0296
2012-10-28 12:00:00,216.7849
2012-10-28 13:00:00,207.9434
2012-10-28 14:00:00,218.39058
2012-10-28 15:00:00,212.16382
2012-10-28 16:00:00,185.06798
2012-10-28 17:00:00,158.83601
2012-10-28 18:00:00,109.81237
2012-10-28 19:00:00,104.42758
2012-10-28 20:00:00,107.65155
2012-10-28 21:00:00,118.02747
2012-10-28 22:00:00,115.37903
2012-10-28 23:00:00,104.42758
2012-10-29 00:00:00,131.0122
2012-10-30 13:00:00,98.421425
2012-10-30 14:00:00,98.421425
2012-10-30 15:00:00,94.33282
2012-10-30 16:00:00,94.33282
2012-10-30 17:00:00,94.264175
2012-10-30 18:00:00,97.51558
2012-10-30 19:00:00,212.68175
2012-10-30 20:00:00,101.49647
2012-10-30 21:00:00,99.37191
2012-10-30 22:00:00,100.95367
2012-10-30 23:00:00,100.95367
2012-10-31 00:00:00,103.61823
2012-10-31 01:00:00,102.033936
2012-10-31 02:00:00,103.74079
2012-10-31 03:00:00,103.61823
2012-10-31 04:00:00,96.99938
2012-10-31 05:00:00,103.74079
2012-10-31 06:00:00,104.679016
2012-10-31 07:00:00,98.57484
2012-10-31 08:00:00,106.49861
2012-10-31 09:00:00,115.45662
2012-10-31 10:00:00,133.65445
2012-10-31 11:00:00,152.22127
2012-10-31 12:00:00,215.29787
2012-10-31 13:00:00,257.88693
2012-10-31 14:00:00,267.68216
2012-10-31 15:00:00,247.72314
2012-10-31 16:00:00,250.06853
2012-10-31 17:00:00,234.59714
2012-10-31 18:00:00,234.59714
2012-10-31 19:00:00,269.28214
2012-10-31 20:00:00,269.28214
2012-10-31 21:00:00,269.28214
2012-10-31 22:00:00,205.70094
2012-10-31 23:00:00,218.8139
2012-11-20 00:00:00,129.1106
2012-11-20 01:00:00,155.20488
2012-11-20 02:00:00,113.79681
2012-11-20 03:00:00,140.27216
2012-11-20 04:00:00,150.34666
2012-11-20 05:00:00,161.19809
2012-11-20 06:00:00,137.39275
2012-11-20 07:00:00,106.71488
2012-11-20 08:00:00,128.1884
2012-11-20 09:00:00,147.94287
2012-11-20 10:00:00,204.94923
2012-11-20 11:00:00,206.75581
2012-11-20 12:00:00,202.44434
2012-11-20 13:00:00,261.505
2012-11-20 14:00:00,257.5613
2012-11-20 15:00:00,279.71848
2012-11-20 16:00:00,231.70473
2012-11-20 17:00:00,164.85675
2012-11-20 18:00:00,204.94923
2012-11-20 19:00:00,167.90053
2012-11-20 20:00:00,128.04523
2012-11-20 21:00:00,131.0458
2012-11-20 22:00:00,131.0458
2012-11-20 23:00:00,101.75765
2012-11-21 00:00:00,93.76649
2012-11-21 01:00:00,101.75765
2012-11-21 02:00:00,92.85602
2012-11-21 03:00:00,92.85602
2012-11-21 04:00:00,92.85602
2012-11-21 05:00:00,92.85602
2012-11-21 06:00:00,92.97328
2012-11-21 07:00:00,91.178215
2012-11-21 08:00:00,99.04396
2012-11-21 09:00:00,106.714874
2012-11-21 10:00:00,187.05836
2012-11-21 11:00:00,257.19498
2012-11-21 12:00:00,309.097
2012-11-21 13:00:00,339.40143
2012-11-21 14:00:00,360.1126
2012-11-21 15:00:00,332.0124
2012-11-21 16:00:00,349.00684
2012-11-21 17:00:00,305.9654
2012-11-21 18:00:00,322.3239
2012-11-21 19:00:00,283.7289
2012-11-21 20:00:00,186.37318
2012-11-21 21:00:00,257.90048
2012-11-21 22:00:00,256.17883
2012-11-21 23:00:00,173.45741
2012-11-22 00:00:00,112.73346
2012-11-22 01:00:00,102.57912
2012-11-22 02:00:00,77.758224
2012-11-22 03:00:00,78.71044
2012-11-22 04:00:00,72.15709
2012-11-22 05:00:00,78.71044
2012-11-22 06:00:00,86.18531
2012-11-22 07:00:00,74.60254
2012-11-22 08:00:00,77.72686
2012-11-22 09:00:00,105.25613
2012-11-22 10:00:00,196.35963
2012-11-22 11:00:00,335.4485
2012-11-22 12:00:00,391.86786
2012-11-22 13:00:00,423.23346
2012-11-22 14:00:00,438.5817
2012-11-22 15:00:00,438.5817
2012-11-22 16:00:00,412.41672
2012-11-22 17:00:00,391.86786
2012-11-22 18:00:00,306.4138
2012-11-22 19:00:00,85.484604
2012-11-22 20:00:00,92.303
2012-11-22 21:00:00,154.66899
2012-11-22 22:00:00,141.26613
2012-11-22 23:00:00,84.51365
2012-11-23 00:00:00,128.3181
2012-11-23 01:00:00,94.9697
2012-11-23 02:00:00,97.8977
2012-11-23 03:00:00,96.8739
2012-11-23 04:00:00,94.49644
2012-11-23 05:00:00,84.4629
2012-11-23 06:00:00,84.4629
2012-11-23 07:00:00,84.4629
2012-11-23 08:00:00,88.04989
2012-11-23 09:00:00,101.214485
2012-11-23 10:00:00,170.88324
2012-11-23 11:00:00,257.19498
2012-11-23 12:00:00,317.17603
2012-11-23 13:00:00,321.90747
2012-11-23 14:00:00,354.13617
2012-11-23 15:00:00,317.27054
2012-11-23 16:00:00,336.60626
2012-11-23 17:00:00,340.94058
2012-11-23 18:00:00,303.6277
2012-11-23 19:00:00,308.00146
2012-11-23 20:00:00,317.26294
2012-11-23 21:00:00,278.71155
2012-11-23 22:00:00,283.0537
2012-11-23 23:00:00,288.00595
2012-11-24 00:00:00,284.5046
2012-11-24 01:00:00,195.68161
2012-11-24 02:00:00,183.216
2012-11-24 03:00:00,175.96309
2012-11-24 04:00:00,160.80205
2012-11-24 05:00:00,161.66899
2012-11-24 06:00:00,138.57536
2012-11-24 07:00:00,160.68268
2012-11-24 08:00:00,151.49007
2012-11-24 09:00:00,158.02188
2012-11-24 10:00:00,146.30594
2012-11-24 11:00:00,176.44661
2012-11-24 12:00:00,160.33769
2012-11-24 13:00:00,236.18805
2012-11-24 14:00:00,214.71284
2012-11-24 15:00:00,196.87227
2012-11-24 16:00:00,179.95576
2012-11-24 17:00:00,165.64877
2012-11-24 18:00:00,173.8903
2012-11-24 19:00:00,173.62717
2012-11-24 20:00:00,138.57538
2012-11-24 21:00:00,165.0956
2012-11-24 22:00:00,145.06361
2012-11-24 23:00:00,165.0956
2012-11-25 00:00:00,125.74065
2012-11-25 01:00:00,157.93597
2012-11-25 02:00:00,139.20627
2012-11-25 03:00:00,203.78258
2012-11-25 04:00:00,203.78258
2012-11-25 05:00:00,151.2264
2012-11-25 06:00:00,183.25688
2012-11-25 07:00:00,154.504
2012-11-25 08:00:00,120.66106
2012-11-25 09:00:00,132.07121
2012-11-25 10:00:00,130.40639
2012-11-25 11:00:00,191.459
2012-11-25 12:00:00,191.459
2012-11-25 13:00:00,224.49167
2012-11-25 14:00:00,200.91794
2012-11-25 15:00:00,200.60435
2012-11-25 16:00:00,234.41498
2012-11-25 17:00:00,229.16017
2012-11-25 18:00:00,195.4616
2012-11-25 19:00:00,249.2499
2012-11-25 20:00:00,104.157265
2012-11-25 21:00:00,198.49345
2012-11-25 22:00:00,104.157265
2012-11-25 23:00:00,84.05032
2012-11-26 00:00:00,90.956505
2012-11-26 01:00:00,87.472275
2012-11-26 02:00:00,87.472275
2012-11-26 03:00:00,87.472275
2012-11-26 04:00:00,90.956505
2012-11-26 05:00:00,101.04083
2012-11-26 06:00:00,90.956505
2012-11-26 07:00:00,110.41309
2012-11-26 08:00:00,110.41309
2012-11-26 09:00:00,187.20743
2012-11-26 10:00:00,248.91805
2012-11-26 11:00:00,300.0334
2012-11-26 12:00:00,333.02475
2012-11-26 13:00:00,333.02475
2012-11-26 14:00:00,308.1301
2012-11-26 15:00:00,330.39474
2012-11-26 16:00:00,337.29074
2012-11-26 17:00:00,323.44586
2012-11-26 18:00:00,241.78726
2012-11-26 19:00:00,233.8031
2012-11-26 20:00:00,256.17883
2012-11-26 21:00:00,256.17883
2012-11-26 22:00:00,173.45741
2012-11-26 23:00:00,159.6632
2012-11-27 00:00:00,159.60887
2012-11-27 01:00:00,137.45772
2012-11-27 02:00:00,134.0132
2012-11-27 03:00:00,143.82544
2012-11-27 04:00:00,99.170944
2012-11-27 05:00:00,101.46608
2012-11-27 06:00:00,104.25672
2012-11-27 07:00:00,102.890915
2012-11-27 08:00:00,107.5
2012-11-27 09:00:00,110.56316
2012-11-27 10:00:00,107.00255
2012-11-27 11:00:00,93.120026
2012-11-27 12:00:00,91.33276
2012-11-27 13:00:00,90.72058
2012-11-27 14:00:00,90.773
2012-11-27 15:00:00,105.728966
2012-11-27 16:00:00,105.728966
2012-11-27 17:00:00,110.5543
2012-11-27 18:00:00,96.125114
2012-11-27 19:00:00,105.22854
2012-11-27 20:00:00,100.40174
2012-11-27 21:00:00,90.36214
2012-11-27 22:00:00,91.70489
2012-11-27 23:00:00,91.78011
2012-11-28 00:00:00,97.04583
2012-11-28 01:00:00,99.33501
2012-11-28 02:00:00,99.33501
2012-11-28 03:00:00,106.721596
2012-11-28 04:00:00,107.7721
2012-11-28 05:00:00,113.157364
2012-11-28 06:00:00,116.01503
2012-11-28 07:00:00,150.27928
2012-11-28 08:00:00,115.408676
2012-11-28 09:00:00,180.24376
2012-11-28 10:00:00,238.35085
2012-11-28 11:00:00,254.14946
2012-11-28 12:00:00,224.20729
2012-11-28 13:00:00,268.91003
2012-11-28 14:00:00,258.92996
2012-11-28 15:00:00,296.52393
2012-11-28 16:00:00,325.82758
2012-11-28 17:00:00,326.92184
2012-11-28 18:00:00,282.0542
2012-11-28 19:00:00,297.75897
2012-11-28 20:00:00,304.32654
2012-11-28 21:00:00,277.39087
2012-11-28 22:00:00,229.75735
2012-11-28 23:00:00,214.06898
2012-11-29 00:00:00,159.48749
2012-11-29 01:00:00,112.818214
2012-11-29 02:00:00,107.32189
2012-11-29 04:00:00,87.59335
2012-11-29 05:00:00,87.472275
2012-11-29 06:00:00,90.956505
2012-11-29 07:00:00,100.28005
2012-11-29 08:00:00,95.815445
2012-11-29 09:00:00,139.02429
2012-11-29 10:00:00,130.46947
2012-11-29 11:00:00,292.54474
2012-11-29 12:00:00,292.19666
2012-11-29 13:00:00,339.19177
2012-11-29 14:00:00,263.39636
2012-11-29 15:00:00,247.39708
2012-11-29 16:00:00,277.4325
2012-11-29 17:00:00,282.89362
2012-11-29 18:00:00,230.51091
2012-11-29 19:00:00,190.11685
2012-11-29 20:00:00,201.55508
2012-11-29 21:00:00,122.556625
2012-11-29 22:00:00,106.28515
2012-11-29 23:00:00,152.57298
2012-11-30 00:00:00,109.21565
2012-11-30 01:00:00,99.98411
2012-11-30 02:00:00,86.36356
2012-11-30 03:00:00,86.36356
2012-11-30 04:00:00,84.218796
2012-11-30 05:00:00,81.160965
2012-11-30 06:00:00,80.624626
2012-11-30 07:00:00,82.87074
2012-11-30 08:00:00,91.42338
2012-11-30 09:00:00,92.705986
2012-11-30 10:00:00,154.81532
2012-11-30 11:00:00,249.37953
2012-11-30 12:00:00,295.16708
2012-11-30 13:00:00,319.9459
2012-11-30 14:00:00,327.20987
2012-11-30 15:00:00,336.80396
2012-11-30 16:00:00,298.30975
2012-11-30 17:00:00,235.18782
2012-11-30 18:00:00,203.56851
2012-11-30 19:00:00,141.5287
2012-11-30 20:00:00,141.5287
2012-11-30 21:00:00,104.83669
2012-11-30 22:00:00,94.53924
2012-11-30 23:00:00,111.76222
2012-12-20 00:00:00,173.01872
2012-12-20 01:00:00,141.5287
2012-12-20 02:00:00,141.5287
2012-12-20 03:00:00,127.10955
2012-12-20 04:00:00,127.10955
2012-12-20 05:00:00,128.20656
2012-12-20 06:00:00,154.81532
2012-12-20 07:00:00,125.35912
2012-12-20 08:00:00,125.35912
2012-12-20 09:00:00,125.35912
2012-12-20 10:00:00,152.9747
2012-12-20 11:00:00,178.82112
2012-12-20 12:00:00,237.47145
2012-12-20 13:00:00,205.51833
2012-12-20 14:00:00,229.77863
2012-12-20 15:00:00,195.48167
2012-12-20 16:00:00,169.53583
2012-12-20 17:00:00,150.34666
2012-12-20 18:00:00,134.61118
2012-12-20 19:00:00,122.644295
2012-12-20 20:00:00,123.19633
2012-12-20 21:00:00,123.19633
2012-12-20 22:00:00,104.68349
2012-12-20 23:00:00,128.80609
2012-12-21 00:00:00,88.42061
2012-12-21 01:00:00,95.28289
2012-12-21 02:00:00,95.84383
2012-12-21 03:00:00,95.84383
2012-12-21 04:00:00,98.16395
2012-12-21 05:00:00,79.91723
2012-12-21 06:00:00,112.75022
2012-12-21 07:00:00,83.81786
2012-12-21 08:00:00,86.281494
2012-12-21 09:00:00,122.24963
2012-12-21 10:00:00,135.14835
2012-12-21 11:00:00,129.41594
2012-12-21 12:00:00,132.06679
2012-12-21 13:00:00,134.27423
2012-12-21 14:00:00,135.01828
2012-12-21 15:00:00,120.06914
2012-12-21 16:00:00,122.829834
2012-12-21 17:00:00,71.21559
2012-12-21 18:00:00,68.32593
2012-12-21 19:00:00,100.52926
2012-12-21 20:00:00,106.4646
2012-12-21 21:00:00,106.72744
2012-12-21 22:00:00,92.57919
2012-12-21 23:00:00,93.465706
2012-12-22 00:00:00,90.556366
2012-12-22 01:00:00,88.19349
2012-12-22 02:00:00,91.22407
2012-12-22 03:00:00,81.78516
2012-12-22 04:00:00,65.71325
2012-12-22 05:00:00,84.14547
2012-12-22 06:00:00,90.743416
2012-12-22 07:00:00,90.743416
2012-12-22 08:00:00,87.77825
2012-12-22 09:00:00,82.62456
2012-12-22 10:00:00,76.0389
2012-12-22 11:00:00,105.64129
2012-12-22 12:00:00,81.661644
2012-12-22 13:00:00,138.22893
2012-12-22 14:00:00,138.8408
2012-12-22 15:00:00,107.25543
2012-12-22 16:00:00,121.97252
2012-12-22 17:00:00,97.597565
2012-12-22 18:00:00,88.864746
2012-12-22 19:00:00,73.57271
2012-12-22 20:00:00,59.152756
2012-12-22 21:00:00,57.669186
2012-12-22 22:00:00,57.669186
2012-12-22 23:00:00,53.921597
2012-12-23 00:00:00,62.475124
2012-12-23 01:00:00,56.662495
2012-12-23 02:00:00,49.88038
2012-12-23 03:00:00,50.185337
2012-12-23 04:00:00,51.31189
2012-12-23 05:00:00,50.221622
2012-12-23 06:00:00,43.181267
2012-12-23 07:00:00,43.181267
2012-12-23 08:00:00,37.72364
2012-12-23 09:00:00,50.084866
2012-12-23 10:00:00,50.961765
2012-12-23 11:00:00,54.648094
2012-12-23 12:00:00,88.89197
2012-12-23 13:00:00,107.729
2012-12-23 14:00:00,151.43909
2012-12-23 15:00:00,131.77878
2012-12-23 16:00:00,138.46587
2012-12-23 17:00:00,85.10279
2012-12-23 18:00:00,82.81076
2012-12-23 19:00:00,67.48166
2012-12-23 20:00:00,55.307034
2012-12-23 21:00:00,53.866573
2012-12-23 22:00:00,57.273052
2012-12-23 23:00:00,53.433643
2012-12-24 00:00:00,60.23363
2012-12-24 01:00:00,60.233635
2012-12-24 02:00:00,59.41693
2012-12-24 03:00:00,59.41693
2012-12-24 05:00:00,54.63458
2012-12-24 06:00:00,59.41693
2012-12-24 07:00:00,58.775608
2012-12-24 08:00:00,60.233635
2012-12-24 09:00:00,65.558
2012-12-24 10:00:00,66.62436
2012-12-24 11:00:00,65.60879
2012-12-24 12:00:00,76.395874
2012-12-24 13:00:00,59.480846
2012-12-24 14:00:00,59.04072
2012-12-24 15:00:00,55.57845
2012-12-24 16:00:00,55.57845
2012-12-24 17:00:00,56.27912
2012-12-24 18:00:00,58.698467
2012-12-24 19:00:00,59.25521
2012-12-24 20:00:00,56.341217
2012-12-24 21:00:00,59.23559
2012-12-24 22:00:00,66.948715
2012-12-24 23:00:00,66.37659
2012-12-25 00:00:00,43.103813
2012-12-25 01:00:00,46.366543
2012-12-25 02:00:00,46.366543
2012-12-25 04:00:00,46.90744
2012-12-25 05:00:00,39.860157
2012-12-25 06:00:00,39.860157
2012-12-25 07:00:00,39.400566
2012-12-25 08:00:00,52.97366
2012-12-25 09:00:00,50.350876
2012-12-25 10:00:00,54.06771
2012-12-25 11:00:00,59.959373
2012-12-25 12:00:00,62.17244
2012-12-25 13:00:00,138.30193
2012-12-25 14:00:00,136.71577
2012-12-25 15:00:00,100.86875
2012-12-25 16:00:00,97.42547
2012-12-25 17:00:00,71.61459
2012-12-25 18:00:00,63.41386
2012-12-25 19:00:00,62.010036
2012-12-25 20:00:00,65.18878
2012-12-25 21:00:00,57.89854
2012-12-25 22:00:00,57.798935
2012-12-25 23:00:00,56.638725
2012-12-26 00:00:00,68.262344
2012-12-26 01:00:00,62.085087
2012-12-26 02:00:00,62.085087
2012-12-26 03:00:00,59.168182
2012-12-26 04:00:00,60.22293
2012-12-26 05:00:00,56.325603
2012-12-26 06:00:00,56.84558
2012-12-26 07:00:00,46.987877
2012-12-26 08:00:00,46.987877
2012-12-26 09:00:00,46.987877
2012-12-26 10:00:00,47.79
2012-12-26 11:00:00,45.01915
2012-12-26 12:00:00,49.77164
2012-12-26 13:00:00,49.77164
2012-12-26 14:00:00,51.678715
2012-12-26 15:00:00,54.94088
2012-12-26 16:00:00,54.94088
2012-12-26 17:00:00,54.504707
2012-12-26 18:00:00,59.69823
2012-12-26 19:00:00,64.8178
2012-12-26 20:00:00,66.49195
2012-12-26 21:00:00,66.131485
2012-12-26 22:00:00,49.61863
2012-12-26 23:00:00,56.03827
2012-12-27 00:00:00,56.03827
2012-12-27 01:00:00,49.61863
2012-12-27 02:00:00,54.855465
2012-12-27 03:00:00,58.166164
2012-12-27 04:00:00,56.36414
2012-12-27 05:00:00,63.277134
2012-12-27 06:00:00,65.59817
2012-12-27 07:00:00,62.662907
2012-12-27 08:00:00,69.42223
2012-12-27 09:00:00,78.02494
2012-12-27 10:00:00,90.89681
2012-12-27 11:00:00,86.88361
2012-12-27 12:00:00,114.702835
2012-12-27 13:00:00,114.702835
2012-12-27 14:00:00,79.627884
2012-12-27 15:00:00,76.52041
2012-12-27 16:00:00,74.2031
2012-12-27 17:00:00,74.2031
2012-12-27 18:00:00,61.079914
2012-12-27 19:00:00,64.00238
2012-12-27 20:00:00,65.728874
2012-12-27 21:00:00,61.079914
2012-12-27 22:00:00,60.0696
2012-12-27 23:00:00,61.079914
2012-12-28 00:00:00,62.471912
2012-12-28 01:00:00,63.768475
2012-12-28 02:00:00,64.74807
2012-12-28 03:00:00,62.471912
2012-12-28 04:00:00,67.05936
2012-12-28 05:00:00,67.21314
2012-12-28 06:00:00,60.922207
2012-12-28 07:00:00,62.406124
2012-12-28 08:00:00,63.542515
2012-12-28 09:00:00,60.0696
2012-12-28 10:00:00,67.37989
2012-12-28 11:00:00,77.20884
2012-12-28 12:00:00,84.69169
2012-12-28 13:00:00,84.69169
2012-12-28 14:00:00,84.69169
2012-12-28 15:00:00,72.92977
2012-12-28 16:00:00,84.57332
2012-12-28 17:00:00,66.54789
2012-12-28 18:00:00,66.54789
2012-12-28 19:00:00,60.10093
2012-12-28 20:00:00,65.558
2012-12-28 21:00:00,61.4177
2012-12-28 22:00:00,64.32475
2012-12-28 23:00:00,65.66352
2012-12-29 00:00:00,52.017277
2012-12-29 01:00:00,49.103603
2012-12-29 02:00:00,52.017277
2012-12-29 03:00:00,52.09859
2012-12-29 04:00:00,49.103603
2012-12-29 05:00:00,49.103603
2012-12-29 06:00:00,50.160294
2012-12-29 07:00:00,49.88482
2012-12-29 08:00:00,53.030968
2012-12-29 09:00:00,53.030968
2012-12-29 10:00:00,45.735176
2012-12-29 11:00:00,42.08668
2012-12-29 12:00:00,46.733936
2012-12-29 13:00:00,46.733936
2012-12-29 14:00:00,48.403885
2012-12-29 15:00:00,52.551064
2012-12-29 16:00:00,54.888447
2012-12-29 17:00:00,52.55235
2012-12-29 18:00:00,56.524796
2012-12-29 19:00:00,55.95561
2012-12-29 20:00:00,84.964455
2012-12-29 21:00:00,78.758316
2012-12-29 22:00:00,69.147865
2012-12-29 23:00:00,52.528122
2012-12-30 00:00:00,54.001804
2012-12-30 01:00:00,68.616234
2012-12-30 02:00:00,57.598385
2012-12-30 03:00:00,68.616234
2012-12-30 04:00:00,56.369915
2012-12-30 05:00:00,67.32393
2012-12-30 06:00:00,63.75009
